Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-25 10:34,75.76,75.78,75.76,75.78,9,2100,159138
2015-06-25 10:35,75.79,75.79,75.79,75.79,1,100,7579
2015-06-25 10:36,75.79,75.81,75.79,75.81,29,6500,492764.9688
2015-06-25 10:37,75.82,75.825,75.82,75.825,9,1700,128902.4922
2015-06-25 10:38,75.825,75.825,75.81,75.82,11,1200,90984
2015-06-25 10:39,75.83,75.84,75.81,75.82,36,4900,371518
2015-06-25 10:40,75.825,75.86,75.825,75.86,15,1700,128962
2015-06-25 10:41,75.86,75.9,75.86,75.88,57,8600,652568
2015-06-25 10:42,75.89,75.91,75.89,75.89,13,2200,166958
2015-06-25 10:43,75.89,75.91,75.89,75.89,30,5500,417395
2015-06-25 10:44,75.89,75.9,75.88,75.89,24,4000,303560
2015-06-25 10:45,75.89,75.89,75.87,75.89,27,4700,356683
2015-06-25 10:46,75.88,75.89,75.84,75.84,21,2500,189599.9844
2015-06-25 10:47,75.85,75.85,75.845,75.85,18,3800,288230
2015-06-25 10:48,75.84,75.84,75.82,75.82,5,1100,83402
2015-06-25 10:49,75.81,75.81,75.79,75.81,7,1500,113715
2015-06-25 10:50,75.81,75.81,75.81,75.81,1,100,7581
2015-06-25 10:51,75.81,75.81,75.79,75.79,16,2100,159159
2015-06-25 10:52,75.8,75.82,75.8,75.82,7,1500,113730
2015-06-25 10:53,75.82,75.83,75.81,75.83,11,2200,166826
2015-06-25 10:54,75.83,75.85,75.83,75.85,15,2300,174455
2015-06-25 10:55,75.84,75.85,75.84,75.85,7,900,68265
2015-06-25 10:56,75.85,75.85,75.85,75.85,6,800,60680
2015-06-25 10:57,75.85,75.85,75.84,75.84,16,2700,204767.9844
2015-06-25 10:58,75.84,75.85,75.84,75.85,24,3400,257890
2015-06-25 10:59,75.85,75.88,75.85,75.87,29,3200,242784.0156
2015-06-25 11:00,75.875,75.88,75.86,75.88,25,3600,273168
2015-06-25 11:01,75.89,75.95,75.89,75.95,43,10600,805069.9375
2015-06-25 11:02,75.93,75.95,75.93,75.94,32,5600,425264
2015-06-25 11:03,75.93,75.93,75.93,75.93,8,900,68337
2015-06-25 11:04,75.94,75.95,75.93,75.93,18,5100,387243
2015-06-25 11:05,75.93,75.93,75.89,75.9,19,2900,220110
2015-06-25 11:07,75.93,75.93,75.92,75.92,3,1600,121472
2015-06-25 11:08,75.92,75.92,75.92,75.92,5,700,53144
2015-06-25 11:09,75.915,75.915,75.89,75.89,18,4100,311149
2015-06-25 11:10,75.89,75.89,75.89,75.89,7,1000,75890
2015-06-25 11:11,75.89,75.9,75.89,75.9,18,2100,159390
2015-06-25 11:12,75.89,75.91,75.89,75.91,13,2500,189775.0156
2015-06-25 11:13,75.9,75.9,75.89,75.89,11,2100,159369
2015-06-25 11:14,75.895,75.905,75.895,75.905,9,900,68314.5
2015-06-25 11:15,75.915,75.92,75.89,75.89,27,6300,478107
2015-06-25 11:16,75.89,75.89,75.88,75.88,9,1900,144172
2015-06-25 11:17,75.88,75.88,75.86,75.86,11,1400,106204
2015-06-25 11:18,75.84,75.84,75.84,75.84,1,500,37920
2015-06-25 11:19,75.85,75.86,75.83,75.83,26,4900,371567
2015-06-25 11:20,75.81,75.81,75.81,75.81,4,400,30324
2015-06-25 11:21,75.81,75.83,75.81,75.82,15,2000,151640
2015-06-25 11:22,75.82,75.83,75.82,75.83,8,2500,189575
2015-06-25 11:23,75.82,75.82,75.81,75.81,14,2200,166782
2015-06-25 11:24,75.81,75.84,75.81,75.84,9,2100,159264
2015-06-25 11:25,75.85,75.85,75.85,75.85,8,7000,530950
2015-06-25 11:26,75.85,75.85,75.83,75.83,8,2300,174409
2015-06-25 11:27,75.82,75.82,75.81,75.82,9,1500,113730
2015-06-25 11:28,75.84,75.85,75.84,75.84,15,2100,159264
2015-06-25 11:29,75.85,75.85,75.85,75.85,3,600,45510
2015-06-25 11:30,75.86,75.88,75.86,75.88,10,3700,280756
2015-06-25 11:31,75.89,75.895,75.89,75.895,4,700,53126.4961
2015-06-25 11:32,75.89,75.89,75.87,75.87,7,1200,91044
2015-06-25 11:33,75.87,75.88,75.87,75.88,3,600,45528
2015-06-25 11:34,75.88,75.88,75.86,75.86,15,2600,197236
2015-06-25 11:35,75.86,75.86,75.83,75.85,11,2200,166870
2015-06-25 11:38,75.87,75.885,75.87,75.88,19,3000,227639.9844
2015-06-25 11:39,75.87,75.87,75.86,75.87,4,400,30348.002
2015-06-25 11:40,75.85,75.85,75.82,75.82,17,3700,280534
2015-06-25 11:42,75.83,75.83,75.83,75.83,5,700,53081
2015-06-25 11:43,75.83,75.83,75.83,75.83,6,1200,90996
2015-06-25 11:44,75.84,75.84,75.82,75.82,9,1200,90984
2015-06-25 11:45,75.82,75.83,75.82,75.83,3,700,53081
2015-06-25 11:46,75.83,75.83,75.82,75.82,5,1200,90984
2015-06-25 11:47,75.82,75.82,75.81,75.81,8,1600,121296
2015-06-25 11:48,75.81,75.81,75.81,75.81,6,600,45486
2015-06-25 11:49,75.82,75.82,75.82,75.82,1,200,15164
2015-06-25 11:50,75.82,75.82,75.82,75.82,12,2100,159222
2015-06-25 11:51,75.83,75.84,75.83,75.84,7,1700,128927.9922
2015-06-25 11:52,75.84,75.84,75.84,75.84,8,900,68256
2015-06-25 11:53,75.84,75.84,75.84,75.84,20,3900,295776
2015-06-25 11:54,75.85,75.87,75.85,75.85,20,3800,288230
2015-06-25 11:55,75.86,75.86,75.86,75.86,2,200,15172
2015-06-25 11:56,75.87,75.88,75.85,75.86,22,3200,242752
2015-06-25 11:57,75.85,75.85,75.81,75.84,29,3800,288192
2015-06-25 11:58,75.86,75.86,75.82,75.84,44,6900,523295.9688
2015-06-25 11:59,75.84,75.84,75.84,75.84,10,1000,75840
2015-06-25 12:00,75.84,75.84,75.84,75.84,8,1700,128927.9922
2015-06-25 12:01,75.83,75.83,75.81,75.82,22,3000,227460
2015-06-25 12:02,75.82,75.83,75.81,75.83,23,3100,235073
2015-06-25 12:03,75.83,75.83,75.81,75.81,6,900,68229
2015-06-25 12:05,75.8,75.8,75.8,75.8,1,100,7580.0005
2015-06-25 12:06,75.8,75.81,75.8,75.81,13,2900,219849
2015-06-25 12:07,75.8,75.8,75.77,75.79,20,3500,265265
2015-06-25 12:08,75.78,75.78,75.75,75.75,21,3500,265125
2015-06-25 12:09,75.75,75.77,75.75,75.77,4,1300,98500.9922
2015-06-25 12:10,75.78,75.78,75.76,75.76,9,1600,121216
2015-06-25 12:11,75.76,75.76,75.74,75.75,10,1500,113625
2015-06-25 12:12,75.76,75.76,75.73,75.73,17,2000,151460
2015-06-25 12:13,75.75,75.77,75.75,75.76,9,2000,151520
2015-06-25 12:14,75.77,75.81,75.77,75.81,55,9600,727776
2015-06-25 12:15,75.82,75.82,75.81,75.81,3,300,22743
2015-06-25 12:16,75.79,75.79,75.77,75.77,9,1800,136386
2015-06-25 12:17,75.77,75.85,75.77,75.85,99,21300,1615605
2015-06-25 12:18,75.85,75.85,75.85,75.85,2,700,53095
2015-06-25 12:19,75.85,75.85,75.85,75.85,8,2100,159285
2015-06-25 12:20,75.86,75.86,75.85,75.86,12,2900,219994
2015-06-25 12:21,75.86,75.86,75.855,75.855,7,1300,98611.5078
2015-06-25 12:22,75.85,75.85,75.84,75.85,33,5900,447515
2015-06-25 12:24,75.85,75.86,75.85,75.85,22,3900,295815
2015-06-25 12:25,75.85,75.85,75.85,75.85,8,1100,83435
2015-06-25 12:26,75.85,75.86,75.84,75.86,18,3400,257924
2015-06-25 12:27,75.86,75.86,75.84,75.85,15,2500,189625
2015-06-25 12:28,75.85,75.86,75.85,75.85,17,2500,189625
2015-06-25 12:29,75.85,75.85,75.85,75.85,13,1600,121360
2015-06-25 12:30,75.85,75.85,75.85,75.85,15,3600,273060
2015-06-25 12:31,75.86,75.86,75.86,75.86,9,1300,98618
2015-06-25 12:32,75.85,75.85,75.85,75.85,15,3200,242720
2015-06-25 12:33,75.85,75.85,75.85,75.85,13,2000,151700
2015-06-25 12:34,75.85,75.86,75.85,75.86,5,700,53102
2015-06-25 12:35,75.85,75.86,75.85,75.86,14,5500,417230
2015-06-25 12:36,75.86,75.86,75.84,75.85,29,4200,318570
2015-06-25 12:37,75.85,75.85,75.84,75.84,28,13400,1016255.938
2015-06-25 12:38,75.85,75.85,75.85,75.85,1,500,37925
2015-06-25 12:39,75.86,75.86,75.86,75.86,13,1300,98618
2015-06-25 12:40,75.85,75.85,75.84,75.85,21,3600,273060
2015-06-25 12:41,75.85,75.85,75.84,75.85,24,4600,348910
2015-06-25 12:42,75.85,75.85,75.8,75.8,55,7500,568500
2015-06-25 12:43,75.81,75.82,75.81,75.81,10,1600,121296
2015-06-25 12:44,75.82,75.82,75.82,75.82,5,600,45492
2015-06-25 12:45,75.81,75.81,75.81,75.81,10,1600,121296
2015-06-25 12:46,75.82,75.82,75.81,75.81,7,900,68229
2015-06-25 12:47,75.81,75.81,75.81,75.81,1,100,7581
2015-06-25 12:50,75.82,75.83,75.82,75.83,18,4200,318486
2015-06-25 12:51,75.83,75.83,75.82,75.82,3,300,22746
2015-06-25 12:52,75.83,75.83,75.82,75.82,9,1200,90984
2015-06-25 12:53,75.82,75.84,75.81,75.81,9,1400,106134
2015-06-25 12:54,75.83,75.83,75.83,75.83,5,800,60664
2015-06-25 12:55,75.83,75.83,75.83,75.83,6,600,45498
2015-06-25 12:56,75.83,75.83,75.825,75.825,2,200,15164.999
2015-06-25 12:57,75.83,75.83,75.82,75.83,18,6400,485312
2015-06-25 12:58,75.83,75.83,75.81,75.81,27,3600,272916
2015-06-25 12:59,75.81,75.81,75.81,75.81,7,700,53067
2015-06-25 13:00,75.81,75.81,75.79,75.79,11,2400,181896
2015-06-25 13:01,75.79,75.79,75.79,75.79,4,400,30316
2015-06-25 13:02,75.77,75.77,75.77,75.77,1,100,7576.9995
2015-06-25 13:03,75.78,75.79,75.78,75.79,7,900,68211
2015-06-25 13:04,75.8,75.83,75.8,75.81,12,1500,113715
2015-06-25 13:06,75.82,75.82,75.82,75.82,4,900,68238
2015-06-25 13:07,75.83,75.83,75.82,75.82,13,1800,136476
2015-06-25 13:08,75.83,75.83,75.82,75.82,5,800,60656
2015-06-25 13:09,75.83,75.83,75.83,75.83,4,400,30332
2015-06-25 13:10,75.83,75.83,75.83,75.83,5,1100,83413
2015-06-25 13:11,75.82,75.83,75.82,75.83,7,2100,159243
2015-06-25 13:12,75.83,75.83,75.82,75.82,11,1400,106148
2015-06-25 13:13,75.83,75.83,75.81,75.81,7,1500,113715
2015-06-25 13:14,75.81,75.81,75.81,75.81,6,1100,83391
2015-06-25 13:15,75.81,75.81,75.8,75.81,17,2100,159201
2015-06-25 13:16,75.81,75.81,75.81,75.81,2,200,15162
2015-06-25 13:17,75.8,75.8,75.79,75.79,6,700,53053
2015-06-25 13:18,75.8,75.8,75.79,75.79,21,3300,250107
2015-06-25 13:19,75.78,75.78,75.78,75.78,17,3200,242496
2015-06-25 13:20,75.77,75.78,75.77,75.78,19,2300,174294
2015-06-25 13:21,75.78,75.78,75.77,75.78,12,1900,143982
2015-06-25 13:22,75.78,75.78,75.78,75.78,5,500,37890
2015-06-25 13:23,75.77,75.77,75.75,75.75,4,400,30300
2015-06-25 13:24,75.76,75.76,75.76,75.76,16,3100,234856
2015-06-25 13:25,75.755,75.755,75.755,75.755,3,600,45453
2015-06-25 13:26,75.75,75.76,75.75,75.75,13,1400,106050
2015-06-25 13:27,75.75,75.75,75.75,75.75,11,2000,151500
2015-06-25 13:28,75.755,75.76,75.74,75.74,13,4100,310534
2015-06-25 13:29,75.73,75.73,75.73,75.73,1,100,7573.0005
2015-06-25 13:30,75.73,75.75,75.73,75.74,14,2000,151480
2015-06-25 13:31,75.73,75.74,75.73,75.735,5,600,45441
2015-06-25 13:32,75.735,75.735,75.725,75.725,9,1500,113587.5
2015-06-25 13:34,75.725,75.725,75.725,75.725,1,600,45435
2015-06-25 13:35,75.725,75.725,75.725,75.725,4,400,30290
2015-06-25 13:36,75.725,75.73,75.72,75.72,19,3600,272592
2015-06-25 13:37,75.72,75.73,75.72,75.73,9,900,68157
2015-06-25 13:38,75.725,75.73,75.68,75.68,29,6400,484352
2015-06-25 13:39,75.69,75.69,75.69,75.69,7,700,52983
2015-06-25 13:40,75.67,75.67,75.66,75.66,8,3400,257244.0156
2015-06-25 13:41,75.66,75.69,75.66,75.69,13,2200,166518
2015-06-25 13:42,75.67,75.67,75.65,75.66,4,400,30264.002
2015-06-25 13:43,75.65,75.67,75.65,75.66,13,1700,128622.0078
2015-06-25 13:44,75.66,75.66,75.66,75.66,1,100,7566.0005
2015-06-25 13:45,75.67,75.69,75.67,75.67,19,2600,196742
2015-06-25 13:46,75.67,75.67,75.66,75.66,4,600,45396.0039
2015-06-25 13:47,75.66,75.7,75.66,75.67,19,2400,181608
2015-06-25 13:49,75.67,75.69,75.66,75.67,18,2600,196742
2015-06-25 13:50,75.66,75.67,75.66,75.67,8,800,60536
2015-06-25 13:51,75.66,75.66,75.66,75.66,4,800,60528.0039
2015-06-25 13:52,75.65,75.65,75.64,75.64,8,2000,151280
2015-06-25 13:53,75.635,75.635,75.635,75.635,3,1000,75635
2015-06-25 13:54,75.63,75.63,75.62,75.62,5,900,68058
2015-06-25 13:56,75.61,75.61,75.58,75.58,15,2600,196508
2015-06-25 13:57,75.58,75.58,75.58,75.58,1,100,7558
2015-06-25 13:58,75.57,75.57,75.57,75.57,1,400,30228
2015-06-25 13:59,75.56,75.56,75.56,75.56,1,3400,256903.9844
2015-06-25 14:00,75.56,75.56,75.56,75.56,1,100,7556
2015-06-25 14:01,75.565,75.565,75.5,75.5,37,6300,475650
2015-06-25 14:02,75.51,75.51,75.51,75.51,9,2100,158571
2015-06-25 14:03,75.52,75.54,75.52,75.52,11,1800,135936
2015-06-25 14:04,75.52,75.52,75.51,75.51,6,1300,98163
2015-06-25 14:05,75.53,75.53,75.51,75.51,12,1200,90612
2015-06-25 14:06,75.51,75.51,75.51,75.51,1,600,45306
2015-06-25 14:07,75.5,75.5,75.46,75.49,34,7100,535979
2015-06-25 14:09,75.5,75.5,75.48,75.48,21,2500,188700.0156
2015-06-25 14:10,75.48,75.49,75.43,75.45,45,6600,497969.9688
2015-06-25 14:11,75.44,75.44,75.42,75.42,3,1000,75420
2015-06-25 14:12,75.43,75.47,75.43,75.47,47,6300,475461
2015-06-25 14:13,75.48,75.48,75.46,75.46,40,6000,452760
2015-06-25 14:14,75.46,75.46,75.45,75.45,15,3400,256529.9844
2015-06-25 14:16,75.46,75.46,75.44,75.44,20,2700,203688
2015-06-25 14:17,75.44,75.46,75.44,75.46,9,1000,75460
2015-06-25 14:18,75.47,75.49,75.47,75.49,16,1900,143431
2015-06-25 14:19,75.48,75.48,75.48,75.48,20,2600,196248.0156
2015-06-25 14:20,75.48,75.49,75.47,75.47,23,4200,316974
2015-06-25 14:21,75.47,75.47,75.44,75.46,25,4800,362208
2015-06-25 14:22,75.46,75.46,75.44,75.44,6,1400,105616
2015-06-25 14:23,75.44,75.44,75.43,75.43,24,6700,505381
2015-06-25 14:24,75.44,75.44,75.42,75.42,18,2500,188550
2015-06-25 14:25,75.43,75.45,75.41,75.45,107,12000,905399.9375
2015-06-25 14:26,75.45,75.46,75.45,75.46,17,2600,196196
2015-06-25 14:27,75.46,75.48,75.45,75.48,25,2900,218892.0156
2015-06-25 14:28,75.46,75.46,75.44,75.46,8,1700,128282
2015-06-25 14:29,75.46,75.46,75.46,75.46,12,1800,135828
2015-06-25 14:30,75.48,75.49,75.48,75.49,7,900,67941
2015-06-25 14:31,75.49,75.5,75.49,75.5,17,2100,158550
2015-06-25 14:32,75.49,75.49,75.48,75.48,9,1300,98124.0078
2015-06-25 14:33,75.49,75.5,75.49,75.5,10,1700,128350
2015-06-25 14:35,75.5,75.5,75.5,75.5,6,700,52850
2015-06-25 14:36,75.5,75.5,75.48,75.48,36,4700,354756.0313
2015-06-25 14:37,75.48,75.5,75.48,75.49,15,1500,113235
2015-06-25 14:38,75.48,75.49,75.48,75.48,14,1800,135864
2015-06-25 14:39,75.48,75.5,75.47,75.5,39,5200,392600
2015-06-25 14:40,75.5,75.5,75.48,75.48,11,1100,83028
2015-06-25 14:41,75.49,75.5,75.49,75.5,25,3300,249150
2015-06-25 14:42,75.51,75.51,75.49,75.49,5,700,52843
2015-06-25 14:44,75.47,75.47,75.46,75.46,5,1200,90552
2015-06-25 14:45,75.46,75.46,75.45,75.45,14,1700,128264.9922
2015-06-25 14:46,75.44,75.46,75.44,75.46,9,1900,143374
2015-06-25 14:47,75.46,75.46,75.45,75.45,5,900,67905
2015-06-25 14:48,75.44,75.445,75.44,75.44,4,400,30176
2015-06-25 14:49,75.44,75.44,75.42,75.42,15,2700,203634
2015-06-25 14:50,75.42,75.42,75.4,75.41,16,1800,135738
2015-06-25 14:51,75.43,75.43,75.42,75.43,14,2200,165946
2015-06-25 14:52,75.43,75.43,75.425,75.425,13,1800,135765
2015-06-25 14:53,75.42,75.42,75.4,75.4,15,3600,271440
2015-06-25 14:54,75.39,75.41,75.39,75.41,12,3500,263935
2015-06-25 14:55,75.4,75.4,75.4,75.4,11,1200,90480
2015-06-25 14:56,75.39,75.39,75.39,75.39,1,100,7539
2015-06-25 14:57,75.4,75.41,75.39,75.41,32,4300,324263.0313
2015-06-25 14:58,75.43,75.44,75.43,75.44,13,1800,135792
2015-06-25 14:59,75.435,75.435,75.43,75.43,14,2200,165946
2015-06-25 15:00,75.43,75.44,75.43,75.44,10,1900,143336
2015-06-25 15:01,75.44,75.45,75.44,75.45,6,600,45270
2015-06-25 15:02,75.45,75.46,75.45,75.46,14,1600,120736
2015-06-25 15:03,75.46,75.48,75.46,75.47,23,4100,309427
2015-06-25 15:04,75.47,75.47,75.445,75.45,21,2800,211259.9844
2015-06-25 15:05,75.45,75.48,75.445,75.48,17,2300,173604
2015-06-25 15:06,75.48,75.48,75.47,75.47,4,400,30188
2015-06-25 15:07,75.475,75.475,75.46,75.46,28,6700,505582
2015-06-25 15:08,75.45,75.46,75.45,75.455,14,3000,226365
2015-06-25 15:09,75.45,75.46,75.445,75.46,18,2700,203742
2015-06-25 15:10,75.45,75.45,75.43,75.43,5,500,37715
2015-06-25 15:11,75.43,75.44,75.425,75.43,25,4400,331892
2015-06-25 15:12,75.43,75.43,75.43,75.43,4,400,30172
2015-06-25 15:13,75.43,75.47,75.43,75.47,16,1600,120752
2015-06-25 15:14,75.46,75.47,75.46,75.47,14,1900,143393
2015-06-25 15:15,75.47,75.48,75.47,75.47,21,3800,286786
2015-06-25 15:16,75.47,75.47,75.47,75.47,23,3700,279239
2015-06-25 15:17,75.48,75.49,75.47,75.47,15,3000,226410
2015-06-25 15:18,75.47,75.47,75.465,75.47,11,1300,98111
2015-06-25 15:19,75.48,75.48,75.47,75.47,10,1300,98111
2015-06-25 15:20,75.47,75.47,75.47,75.47,8,1500,113205
2015-06-25 15:21,75.47,75.5,75.47,75.5,14,1700,128350
2015-06-25 15:22,75.5,75.51,75.5,75.5,13,1300,98150
2015-06-25 15:23,75.49,75.49,75.49,75.49,3,300,22647
2015-06-25 15:24,75.49,75.51,75.49,75.49,25,2900,218921
2015-06-25 15:25,75.49,75.49,75.49,75.49,6,600,45294
2015-06-25 15:26,75.49,75.49,75.47,75.47,12,2000,150940
2015-06-25 15:27,75.47,75.5,75.465,75.5,33,3900,294450
2015-06-25 15:28,75.5,75.5,75.5,75.5,2,200,15100
2015-06-25 15:29,75.48,75.48,75.45,75.47,23,3200,241504
2015-06-25 15:30,75.48,75.51,75.48,75.49,25,2500,188725
2015-06-25 15:31,75.5,75.52,75.5,75.52,8,900,67968
2015-06-25 15:32,75.51,75.53,75.51,75.52,21,2200,166144
2015-06-25 15:33,75.52,75.53,75.49,75.49,13,1700,128333
2015-06-25 15:34,75.5,75.53,75.5,75.5,27,3500,264250
2015-06-25 15:35,75.5,75.5,75.5,75.5,7,700,52850
2015-06-25 15:36,75.5,75.52,75.48,75.48,16,2000,150960
2015-06-25 15:37,75.48,75.51,75.48,75.5,17,2000,151000
2015-06-25 15:38,75.5,75.53,75.5,75.52,19,2100,158592
2015-06-25 15:39,75.52,75.61,75.52,75.59,57,15100,1141409
2015-06-25 15:40,75.58,75.58,75.57,75.57,22,3300,249381
2015-06-25 15:41,75.58,75.58,75.56,75.57,21,3000,226710
2015-06-25 15:42,75.57,75.57,75.52,75.52,29,3800,286976
2015-06-25 15:43,75.52,75.57,75.52,75.57,42,5200,392964
2015-06-25 15:44,75.56,75.56,75.54,75.56,18,2000,151120
2015-06-25 15:45,75.55,75.55,75.53,75.55,22,2600,196430.0156
2015-06-25 15:46,75.56,75.58,75.56,75.57,27,3900,294723
2015-06-25 15:47,75.56,75.57,75.55,75.55,28,3100,234205.0156
2015-06-25 15:48,75.55,75.58,75.55,75.58,25,2900,219182
2015-06-25 15:49,75.58,75.58,75.58,75.58,9,1100,83138
2015-06-25 15:50,75.57,75.57,75.54,75.54,34,3400,256836
2015-06-25 15:51,75.54,75.57,75.54,75.56,23,2500,188900
2015-06-25 15:52,75.57,75.59,75.55,75.56,40,4300,324908
2015-06-25 15:53,75.56,75.57,75.54,75.57,39,4000,302280
2015-06-25 15:54,75.56,75.56,75.54,75.55,24,2400,181320
2015-06-25 15:55,75.54,75.55,75.52,75.54,65,8300,626982
2015-06-25 15:56,75.53,75.56,75.52,75.56,85,12900,974723.9375
2015-06-25 15:57,75.56,75.57,75.54,75.56,49,6100,460916
2015-06-25 15:58,75.56,75.57,75.55,75.57,57,6400,483648
2015-06-25 15:59,75.57,75.63,75.57,75.63,228,409397,30962694
2015-06-25 16:18,75.63,75.63,75.63,75.63,1,36200,2737806
2015-06-26 9:29,75.74,75.74,75.74,75.74,37,8200,621068
2015-06-26 9:30,75.75,75.78,75.56,75.56,54,9700,732932
2015-06-26 9:31,75.62,75.62,75.52,75.61,35,5100,385611
2015-06-26 9:32,75.64,75.79,75.6,75.79,33,4600,348634
2015-06-26 9:33,75.78,75.87,75.76,75.86,61,16300,1236518
2015-06-26 9:34,75.85,75.86,75.76,75.86,15,3800,288268
2015-06-26 9:35,75.79,75.79,75.67,75.7,39,8000,605600
2015-06-26 9:36,75.7,75.8,75.7,75.74,33,5900,446866
2015-06-26 9:37,75.73,75.77,75.72,75.73,17,1900,143887
2015-06-26 9:38,75.73,75.82,75.73,75.81,24,2800,212268
2015-06-26 9:39,75.82,75.82,75.75,75.79,24,3600,272844
2015-06-26 9:40,75.77,75.78,75.75,75.77,15,3000,227309.9844
2015-06-26 9:41,75.73,75.76,75.73,75.74,16,1900,143906
2015-06-26 9:42,75.75,75.78,75.75,75.78,16,1600,121248
2015-06-26 9:43,75.77,75.77,75.73,75.76,27,3600,272736
2015-06-26 9:44,75.78,75.8,75.78,75.78,7,700,53046
2015-06-26 9:45,75.77,75.77,75.74,75.74,21,3300,249942
2015-06-26 9:46,75.73,75.75,75.715,75.715,12,1300,98429.4922
2015-06-26 9:47,75.74,75.77,75.74,75.75,21,2800,212100
2015-06-26 9:48,75.76,75.8,75.74,75.76,23,3600,272736
2015-06-26 9:49,75.75,75.75,75.75,75.75,4,400,30300
2015-06-26 9:50,75.77,75.78,75.77,75.78,14,1900,143982
2015-06-26 9:51,75.77,75.77,75.73,75.73,49,8800,666424
2015-06-26 9:52,75.76,75.8,75.76,75.76,7,1100,83336
2015-06-26 9:53,75.77,75.77,75.76,75.76,3,300,22728
2015-06-26 9:54,75.78,75.78,75.76,75.76,4,400,30304
2015-06-26 9:55,75.77,75.78,75.77,75.78,10,1300,98514
2015-06-26 9:56,75.8,75.8,75.77,75.77,15,1900,143963
2015-06-26 9:57,75.75,75.8,75.75,75.8,13,1700,128860.0078
2015-06-26 9:59,75.8,75.82,75.8,75.81,12,2000,151620
2015-06-26 10:00,75.8,75.82,75.8,75.82,5,700,53074
2015-06-26 10:01,75.82,75.84,75.81,75.84,19,9300,705311.9375
2015-06-26 10:02,75.83,75.83,75.795,75.795,7,1600,121272
2015-06-26 10:03,75.81,75.83,75.77,75.77,35,7700,583429
2015-06-26 10:04,75.78,75.79,75.78,75.79,4,400,30316
2015-06-26 10:05,75.8,75.81,75.79,75.81,7,1300,98553
2015-06-26 10:06,75.81,75.81,75.79,75.8,4,1000,75800
2015-06-26 10:08,75.83,75.85,75.83,75.85,8,1300,98605
2015-06-26 10:09,75.85,75.86,75.84,75.86,16,2100,159306
2015-06-26 10:10,75.88,75.92,75.85,75.9,38,9700,736230
2015-06-26 10:11,75.89,75.89,75.87,75.87,6,1100,83457
2015-06-26 10:12,75.85,75.85,75.85,75.85,20,2200,166870
2015-06-26 10:13,75.88,75.88,75.88,75.88,3,400,30351.998
2015-06-26 10:14,75.89,75.91,75.89,75.91,4,700,53137.0039
2015-06-26 10:15,75.93,75.93,75.92,75.92,13,3300,250536
2015-06-26 10:16,75.91,75.91,75.87,75.87,7,1300,98631
2015-06-26 10:17,75.87,75.87,75.87,75.87,5,1100,83457
2015-06-26 10:18,75.9,75.9,75.86,75.88,13,1500,113819.9922
2015-06-26 10:19,75.87,75.87,75.8,75.82,32,3400,257788
2015-06-26 10:20,75.82,75.85,75.82,75.84,9,1200,91007.9922
2015-06-26 10:21,75.88,75.88,75.88,75.88,2,200,15175.999
2015-06-26 10:22,75.88,75.89,75.84,75.84,15,2200,166847.9844
2015-06-26 10:23,75.82,75.82,75.78,75.78,17,2200,166716
2015-06-26 10:24,75.81,75.81,75.8,75.8,31,3900,295620
2015-06-26 10:25,75.8,75.8,75.79,75.79,12,1200,90948
2015-06-26 10:26,75.79,75.8,75.79,75.8,16,1700,128860.0078
2015-06-26 10:27,75.77,75.78,75.77,75.78,9,1000,75780
2015-06-26 10:28,75.78,75.835,75.78,75.835,7,700,53084.5
2015-06-26 10:29,75.83,75.86,75.83,75.86,18,2900,219994
2015-06-26 10:31,75.88,75.88,75.88,75.88,1,100,7587.9995
2015-06-26 10:32,75.89,75.89,75.88,75.885,16,3600,273186
2015-06-26 10:33,75.88,75.88,75.87,75.88,38,5000,379400
2015-06-26 10:34,75.9,75.9,75.9,75.9,3,300,22770
2015-06-26 10:35,75.91,75.92,75.91,75.92,11,2800,212576
2015-06-26 10:36,75.93,75.95,75.93,75.95,23,3500,265825
2015-06-26 10:37,75.95,75.95,75.93,75.94,15,1600,121504
2015-06-26 10:38,75.93,75.93,75.91,75.92,16,2100,159432
2015-06-26 10:39,75.94,75.94,75.93,75.93,5,700,53151
2015-06-26 10:40,75.92,75.92,75.9,75.9,5,1300,98670
2015-06-26 10:41,75.92,75.92,75.85,75.85,28,3400,257890
2015-06-26 10:42,75.86,75.88,75.86,75.88,3,300,22764
2015-06-26 10:43,75.88,75.88,75.85,75.85,12,1600,121360
2015-06-26 10:44,75.84,75.84,75.84,75.84,3,300,22751.998
2015-06-26 10:45,75.85,75.88,75.85,75.86,13,2300,174478
2015-06-26 10:46,75.86,75.87,75.85,75.87,14,1700,128979.0078
2015-06-26 10:47,75.88,75.89,75.86,75.86,12,3800,288268
2015-06-26 10:48,75.86,75.875,75.86,75.875,6,600,45525
2015-06-26 10:49,75.88,75.88,75.87,75.87,14,2300,174501
2015-06-26 10:50,75.89,75.89,75.89,75.89,8,1500,113835
2015-06-26 10:51,75.89,75.89,75.88,75.88,35,3600,273168
2015-06-26 10:52,75.89,75.9,75.89,75.895,12,1500,113842.4922
2015-06-26 10:53,75.9,75.92,75.9,75.92,8,800,60736
2015-06-26 10:55,75.92,75.92,75.92,75.92,8,1600,121472
2015-06-26 10:57,75.93,75.94,75.92,75.92,14,2900,220168
2015-06-26 10:58,75.92,75.92,75.91,75.92,19,2500,189800
