Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-11 12:53,65.93,65.94,65.93,65.93,161,2543,167659.9844
2015-06-11 12:54,65.93,65.95,65.93,65.95,313,4269,281540.5313
2015-06-11 12:55,65.95,65.97,65.95,65.97,253,3144,207409.6875
2015-06-11 12:56,65.97,65.99,65.97,65.99,133,963,63548.3672
2015-06-11 12:57,65.99,66,65.99,66,112,1123,74118
2015-06-11 12:58,66,66,65.97,65.99,274,2413,159233.8594
2015-06-11 12:59,65.99,65.99,65.96,65.96,244,2200,145112
2015-06-11 13:00,65.96,65.97,65.96,65.97,118,980,64650.6016
2015-06-11 13:01,65.97,66,65.94,65.95,338,2660,175426.9844
2015-06-11 13:02,65.95,65.95,65.91,65.91,169,1636,107828.7656
2015-06-11 13:03,65.91,65.94,65.91,65.93,394,3556,234447.0781
2015-06-11 13:04,65.93,65.94,65.91,65.91,257,1996,131556.375
2015-06-11 13:05,65.91,65.93,65.91,65.92,284,2220,146342.3906
2015-06-11 13:06,65.92,65.94,65.92,65.94,192,2603,171641.8281
2015-06-11 13:07,65.94,65.96,65.94,65.95,239,2137,140935.1406
2015-06-11 13:08,65.95,65.95,65.94,65.94,363,3565,235076.1094
2015-06-11 13:09,65.94,65.95,65.94,65.95,275,1418,93517.0938
2015-06-11 13:10,65.94,65.96,65.94,65.95,314,2809,185253.5469
2015-06-11 13:11,65.95,65.97,65.95,65.96,150,1489,98214.4375
2015-06-11 13:12,65.96,65.96,65.94,65.94,268,3940,259803.6094
2015-06-11 13:13,65.94,65.97,65.94,65.97,223,2353,155227.4063
2015-06-11 13:14,65.97,65.97,65.94,65.96,243,2845,187656.2031
2015-06-11 13:15,65.96,65.96,65.96,65.96,164,4377,288706.9063
2015-06-11 13:16,65.96,65.99,65.96,65.98,366,4337,286155.2813
2015-06-11 13:17,65.98,66,65.98,66,287,3296,217536
2015-06-11 13:18,66,66.01,65.99,65.99,266,2499,164909
2015-06-11 13:19,65.99,66.04,65.99,66.01,436,3507,231497.0781
2015-06-11 13:20,66.01,66.03,66.01,66.02,164,1632,107744.6328
2015-06-11 13:21,66.02,66.04,66.02,66.04,194,1874,123758.9609
2015-06-11 13:22,66.04,66.04,66.02,66.03,243,2116,139719.4844
2015-06-11 13:23,66.03,66.09,66.03,66.09,286,2265,149693.8438
2015-06-11 13:24,66.09,66.09,66.07,66.07,401,2610,172442.7031
2015-06-11 13:25,66.07,66.09,66.06,66.09,200,2223,146918.0625
2015-06-11 13:26,66.09,66.12,66.08,66.08,246,2488,164407.0469
2015-06-11 13:27,66.08,66.09,66.08,66.09,56,559,36944.3086
2015-06-11 13:28,66.09,66.09,66.08,66.08,61,572,37797.7617
2015-06-11 13:29,66.08,66.09,66.03,66.05,552,4253,280910.6563
2015-06-11 13:30,66.05,66.05,66.03,66.03,305,2829,186798.8594
2015-06-11 13:31,66.03,66.03,66.02,66.03,246,2528,166923.8438
2015-06-11 13:32,66.03,66.06,66.03,66.06,177,1527,100873.6172
2015-06-11 13:33,66.07,66.07,66.06,66.06,149,740,48884.3984
2015-06-11 13:34,66.05,66.06,66.04,66.05,276,2416,159576.8125
2015-06-11 13:35,66.05,66.05,66.05,66.05,168,1060,70013
2015-06-11 13:36,66.05,66.06,66.05,66.06,128,1320,87199.1953
2015-06-11 13:37,66.06,66.07,66.05,66.06,184,2001,132186.0625
2015-06-11 13:38,66.06,66.07,66.06,66.07,150,1926,127250.8203
2015-06-11 13:39,66.07,66.07,66.03,66.04,379,5204,343672.1563
2015-06-11 13:40,66.04,66.07,66.04,66.05,498,5220,344781.0313
2015-06-11 13:41,66.05,66.07,66.05,66.07,236,1893,125070.5078
2015-06-11 13:42,66.07,66.07,66.03,66.04,166,835,55143.4023
2015-06-11 13:43,66.04,66.04,66.01,66.02,464,4941,326204.8125
2015-06-11 13:44,66.02,66.05,65.99,66.05,452,3864,255217.2188
2015-06-11 13:45,66.05,66.05,66.05,66.05,79,789,52113.4531
2015-06-11 13:46,66.05,66.1,66.05,66.06,536,3548,234380.875
2015-06-11 13:47,66.06,66.08,66.05,66.07,294,2476,163589.3125
2015-06-11 13:48,66.07,66.08,66.06,66.06,346,2274,150220.4375
2015-06-11 13:49,66.06,66.06,66.02,66.03,334,3439,227077.1719
2015-06-11 13:50,66.03,66.06,66.02,66.05,444,7544,498281.2188
2015-06-11 13:51,66.05,66.05,66.05,66.05,126,3981,262945.0625
2015-06-11 13:52,66.05,66.06,66.02,66.02,188,3335,220176.6875
2015-06-11 13:53,66.02,66.02,66.02,66.02,206,1877,123919.5313
2015-06-11 13:54,66.02,66.02,66.02,66.02,113,1449,95662.9766
2015-06-11 13:55,66.02,66.03,66.01,66.03,195,1894,125060.8203
2015-06-11 13:56,66.03,66.05,66.02,66.02,288,1847,121938.9375
2015-06-11 13:57,66.02,66.03,66.02,66.03,133,1107,73095.2109
2015-06-11 13:58,66.03,66.03,66.03,66.03,75,1059,69925.7656
2015-06-11 13:59,66.03,66.03,66,66.01,283,1897,125220.9766
2015-06-11 14:00,66.01,66.02,66.01,66.02,142,2138,141150.75
2015-06-11 14:01,66.02,66.05,66.02,66.02,203,1744,115138.875
2015-06-11 14:02,66.02,66.03,66.02,66.03,148,2059,135955.7656
2015-06-11 14:03,66.03,66.04,66.01,66.02,236,2191,144649.8125
2015-06-11 14:04,66.02,66.02,66.01,66.01,98,827,54590.2734
2015-06-11 14:05,66.01,66.03,66.01,66.03,84,951,62794.5273
2015-06-11 14:06,66.03,66.03,66.03,66.03,148,2178,143813.3438
2015-06-11 14:07,66.03,66.03,66.03,66.03,171,1718,113439.5391
2015-06-11 14:08,66.03,66.03,66,66.02,294,2967,195881.3281
2015-06-11 14:09,66.02,66.03,66,66.02,434,4044,266984.875
2015-06-11 14:10,66.02,66.03,66.01,66.02,265,3669,242227.375
2015-06-11 14:11,66.02,66.07,66.02,66.05,706,6295,415784.7813
2015-06-11 14:12,66.05,66.05,66,66,371,2206,145596
2015-06-11 14:13,66,66.01,65.98,66,199,1120,73920
2015-06-11 14:14,65.99,66,65.96,65.96,292,2978,196428.875
2015-06-11 14:15,65.96,65.98,65.96,65.98,356,4685,309116.3125
2015-06-11 14:16,65.98,66.01,65.97,65.99,412,3111,205294.8906
2015-06-11 14:17,65.99,65.99,65.98,65.99,177,1216,80243.8359
2015-06-11 14:18,65.99,65.99,65.97,65.98,291,1534,101213.3281
2015-06-11 14:19,65.98,65.98,65.97,65.98,174,1121,73963.5859
2015-06-11 14:20,65.98,66,65.98,66,132,1053,69498
2015-06-11 14:21,66,66,65.99,65.99,63,518,34182.8203
2015-06-11 14:22,65.99,66.01,65.99,66.01,164,1412,93206.125
2015-06-11 14:23,66.01,66.01,65.98,65.99,241,1997,131782.0313
2015-06-11 14:24,65.99,66.03,65.99,66.03,221,1641,108355.2266
2015-06-11 14:25,66.03,66.03,65.99,66,177,971,64086
2015-06-11 14:26,66,66,65.98,65.98,82,765,50474.7031
2015-06-11 14:27,65.98,66,65.98,66,252,3807,251262
2015-06-11 14:28,66,66,65.98,65.98,178,1608,106095.8438
2015-06-11 14:29,65.98,65.98,65.98,65.98,149,1103,72775.9453
2015-06-11 14:30,65.98,65.98,65.98,65.98,140,2973,196158.5469
2015-06-11 14:31,65.98,65.98,65.98,65.98,89,1348,88941.0469
2015-06-11 14:32,65.98,65.99,65.98,65.99,179,3000,197970
2015-06-11 14:33,65.99,66.01,65.99,66,135,1485,98010
2015-06-11 14:34,66,66.01,65.98,65.98,437,4194,276720.125
2015-06-11 14:35,65.98,65.98,65.96,65.96,276,6791,447934.3438
2015-06-11 14:36,65.96,65.98,65.96,65.98,244,4519,298163.625
2015-06-11 14:37,65.98,66.01,65.98,66.01,163,1739,114791.3906
2015-06-11 14:38,66.01,66.01,66,66.01,132,1119,73865.1953
2015-06-11 14:39,66.01,66.01,65.98,65.98,318,3563,235086.75
2015-06-11 14:40,65.98,66,65.97,66,545,5459,360294
2015-06-11 14:41,66,66,65.99,66,179,1107,73062
2015-06-11 14:42,66,66.01,66,66.01,411,4274,282126.75
2015-06-11 14:43,66.01,66.01,65.99,66,325,4269,281754
2015-06-11 14:44,66,66.03,66,66,513,5255,346830
2015-06-11 14:45,66,66.02,66,66.02,250,3890,256817.7813
2015-06-11 14:46,66.02,66.04,66.02,66.03,257,3007,198552.2031
2015-06-11 14:47,66.03,66.03,66.02,66.02,112,1093,72159.8594
2015-06-11 14:48,66.02,66.02,65.99,66,206,1586,104676
2015-06-11 14:49,66,66.01,66,66,197,2268,149688
2015-06-11 14:50,66,66.02,66,66.02,349,5259,347199.1563
2015-06-11 14:51,66.02,66.04,66.02,66.02,259,2086,137717.7188
2015-06-11 14:52,66.02,66.02,66.01,66.01,206,2756,181923.5625
2015-06-11 14:53,66.01,66.01,66.01,66.01,147,3626,239352.2656
2015-06-11 14:54,66.01,66.01,66.01,66.01,100,752,49639.5234
2015-06-11 14:55,66.01,66.03,66.01,66.02,351,2385,157457.6875
2015-06-11 14:56,66.02,66.02,66.01,66.01,105,853,56306.5313
2015-06-11 14:57,66.01,66.03,66.01,66.03,150,1131,74679.9297
2015-06-11 14:58,66.03,66.03,66.02,66.02,178,1152,76055.0391
2015-06-11 14:59,66.02,66.02,66.01,66.01,74,426,28120.2617
2015-06-11 15:00,66.01,66.04,66.01,66.04,284,4793,316529.7188
2015-06-11 15:01,66.04,66.04,66.03,66.03,189,2148,141832.4375
2015-06-11 15:02,66.03,66.04,66.03,66.04,122,1475,97409
2015-06-11 15:03,66.03,66.03,66.03,66.03,89,1082,71444.4609
2015-06-11 15:04,66.03,66.07,66.03,66.05,304,2371,156604.5625
2015-06-11 15:05,66.05,66.05,66.05,66.05,83,1122,74108.1016
2015-06-11 15:06,66.05,66.1,66.05,66.07,532,6373,421064.0938
2015-06-11 15:07,66.07,66.09,66.07,66.09,125,830,54854.6953
2015-06-11 15:08,66.09,66.1,66.08,66.09,478,3534,233562.0469
2015-06-11 15:09,66.09,66.09,66.07,66.07,154,1278,84437.4609
2015-06-11 15:10,66.07,66.08,66.07,66.08,175,3008,198768.6406
2015-06-11 15:11,66.08,66.09,66.08,66.09,93,1051,69460.5859
2015-06-11 15:12,66.09,66.1,66.09,66.1,218,1840,121624
2015-06-11 15:13,66.1,66.1,66.1,66.1,49,343,22672.2988
2015-06-11 15:14,66.1,66.11,66.1,66.11,240,2707,178959.7656
2015-06-11 15:15,66.11,66.13,66.11,66.12,397,4770,315392.4063
2015-06-11 15:16,66.12,66.12,66.06,66.07,815,10244,676821.0625
2015-06-11 15:17,66.07,66.07,66.07,66.07,80,1586,104787.0156
2015-06-11 15:18,66.07,66.1,66.07,66.09,264,2256,149099.0313
2015-06-11 15:19,66.09,66.09,66.08,66.08,275,2162,142864.9688
2015-06-11 15:20,66.08,66.1,66.08,66.1,220,3590,237299
2015-06-11 15:21,66.1,66.14,66.1,66.14,481,4548,300804.7188
2015-06-11 15:22,66.14,66.14,66.12,66.13,432,3592,237538.9531
2015-06-11 15:23,66.13,66.13,66.1,66.1,227,1762,116468.1953
2015-06-11 15:24,66.1,66.12,66.1,66.12,476,6472,427928.6563
2015-06-11 15:25,66.12,66.12,66.11,66.12,359,5847,386603.6563
2015-06-11 15:26,66.12,66.12,66.11,66.12,343,5922,391562.6563
2015-06-11 15:27,66.12,66.12,66.11,66.12,221,3644,240941.2969
2015-06-11 15:28,66.12,66.13,66.12,66.12,303,4803,317574.375
2015-06-11 15:29,66.12,66.12,66.12,66.12,131,1197,79145.6406
2015-06-11 15:30,66.12,66.13,66.12,66.13,188,2977,196869
2015-06-11 15:31,66.13,66.13,66.1,66.11,282,3432,226889.5156
2015-06-11 15:32,66.11,66.12,66.11,66.11,251,2770,183124.7031
2015-06-11 15:33,66.11,66.11,66.08,66.09,409,5089,336332
2015-06-11 15:34,66.09,66.09,66.09,66.09,54,251,16588.5898
2015-06-11 15:35,66.09,66.09,66.09,66.09,92,613,40513.168
2015-06-11 15:36,66.09,66.09,66.09,66.09,113,784,51814.5586
2015-06-11 15:37,66.09,66.09,66.06,66.09,556,5397,356687.7188
2015-06-11 15:38,66.09,66.09,66.06,66.06,421,4978,328846.6563
2015-06-11 15:39,66.06,66.08,0,66.07,302,20370,1345845.875
2015-06-11 15:40,66.07,66.09,66.05,66.05,733,7054,465916.7188
2015-06-11 15:41,66.05,66.06,66.05,66.05,324,3489,230448.4531
2015-06-11 15:42,66.05,66.07,66.04,66.05,744,7856,518888.8125
2015-06-11 15:43,66.05,66.05,66.02,66.03,268,3763,248470.8906
2015-06-11 15:44,66.03,66.05,66.02,66.03,719,7235,477727.0313
2015-06-11 15:45,66.03,66.05,66.03,66.04,619,5872,387786.875
2015-06-11 15:46,66.04,66.04,66.02,66.04,873,9926,655513.0625
2015-06-11 15:47,66.04,66.07,66.02,66.07,643,7076,467511.3125
2015-06-11 15:48,66.07,66.09,66.06,66.06,657,6701,442668.0313
2015-06-11 15:49,66.06,66.09,66.06,66.08,707,9505,628090.4375
2015-06-11 15:50,66.08,66.09,66.06,66.08,854,10086,666482.875
2015-06-11 15:51,66.08,66.11,66.06,66.06,870,12564,829977.8125
2015-06-11 15:52,66.06,66.11,66.06,66.07,1024,12227,807837.875
2015-06-11 15:53,66.07,66.1,66.07,66.1,597,6304,416694.375
2015-06-11 15:54,66.1,66.1,66.08,66.09,314,3121,206266.875
2015-06-11 15:55,66.09,66.09,66.02,66.05,1093,10533,695704.6875
2015-06-11 15:56,66.05,66.06,66.03,66.05,821,6650,439232.5313
2015-06-11 15:57,66.05,66.09,66.04,66.09,710,9990,660239.0625
2015-06-11 15:58,66.08,66.12,66.07,66.08,1005,15178,1002962.25
2015-06-11 15:59,66.07,66.12,66.07,66.11,732,9395,621103.4375
2015-06-11 16:09,66.1,66.1,66.1,66.1,2,42,2776.2
2015-06-11 16:10,66.1,66.1,66.1,66.1,2,42,2776.2
2015-06-11 16:11,66.1,66.1,66.09,66.09,4,8,528.72
2015-06-11 16:24,66.09,66.09,66.09,66.09,1,2,132.18
2015-06-11 16:30,66.02,66.02,66.02,66.02,4,12,792.24
2015-06-12 4:00,66,66,66,66,2,100,6600
2015-06-12 7:04,66,66,66,66,4,220,14520
2015-06-12 7:29,66,66,66,66,14,932,61512
2015-06-12 7:38,66.15,66.15,66.15,66.15,2,26,1719.9
2015-06-12 7:56,66,66,66,66,2,148,9768
2015-06-12 8:01,66,66,66,66,1,74,4884
2015-06-12 8:06,66,66,66,66,3,261,17226
2015-06-12 8:08,66,66,66,66,1,87,5742
2015-06-12 8:10,66,66,66,66,4,358,23628
2015-06-12 8:15,66,66,66,66,10,928,61248
2015-06-12 8:23,66,66,66,66,1,97,6402
2015-06-12 8:31,66,66,66,66,1,97,6402
2015-06-12 8:32,66,66,66,66,1,97,6402
2015-06-12 8:33,66,66,66,66,1,97,6402
2015-06-12 8:34,66,66,66,66,4,388,25608
2015-06-12 8:37,66,66,66,66,2,196,12936
2015-06-12 8:40,65.75,65.75,65.75,65.75,1,84,5523
2015-06-12 8:41,65.75,65.75,65.75,65.75,2,171,11243.25
2015-06-12 8:42,65.71,65.71,65.71,65.71,1,136,8936.5596
2015-06-12 8:45,66,66,66,66,2,194,12804
2015-06-12 8:47,66,66,66,66,2,200,13200
2015-06-12 8:55,66,66,66,66,2,216,14256
2015-06-12 9:04,66,66,66,66,1,108,7128
2015-06-12 9:06,66,66,66,66,1,108,7128
2015-06-12 9:09,66,66,66,66,1,108,7128
2015-06-12 9:10,65.96,65.96,65.96,65.96,2,216,14247.3594
2015-06-12 9:12,65.9,65.9,65.9,65.9,1,122,8039.8003
2015-06-12 9:14,65.9,66,65.9,66,4,496,32736
2015-06-12 9:15,66.02,66.02,65.9,65.9,4,472,31104.8008
2015-06-12 9:17,65.96,65.96,65.96,65.96,2,211,13917.5596
2015-06-12 9:18,65.9,65.9,65.9,65.9,1,135,8896.5
2015-06-12 9:19,65.96,66.05,65.87,65.96,6,687,45314.5195
2015-06-12 9:20,65.96,65.96,65.9,65.95,5,590,38910.5
2015-06-12 9:21,65.94,65.94,65.93,65.93,2,230,15163.9004
2015-06-12 9:22,65.93,65.93,65.9,65.93,17,2259,148935.875
2015-06-12 9:23,65.92,66.1,65.9,66,9,1063,70158
2015-06-12 9:24,65.99,65.99,65.98,65.98,4,460,30350.8008
2015-06-12 9:25,65.96,65.96,65.95,65.95,4,460,30336.998
2015-06-12 9:26,65.94,65.94,65.88,65.88,8,920,60609.5977
2015-06-12 9:27,65.91,65.91,65.9,65.9,13,1123,74005.7031
2015-06-12 9:28,65.91,66,65.9,66,32,3308,218328
2015-06-12 9:29,66,66,65.89,65.95,224,14621,964254.875
2015-06-12 9:30,65.95,65.95,65.71,65.74,469,2266,148966.8281
2015-06-12 9:31,65.74,65.75,65.71,65.71,71,1590,104478.8984
2015-06-12 9:32,65.71,65.83,65.71,65.77,214,1214,79844.7734
2015-06-12 9:33,65.77,65.9,65.75,65.86,157,499,32864.1406
2015-06-12 9:34,65.86,65.89,65.71,65.74,247,2805,184400.6875
2015-06-12 9:35,65.73,65.84,65.73,65.84,349,1459,96060.5547
2015-06-12 9:36,65.84,65.89,65.71,65.72,586,2326,152864.7188
2015-06-12 9:37,65.72,65.77,65.71,65.77,588,5118,336610.8438
2015-06-12 9:38,65.77,65.79,65.75,65.75,467,2854,187650.5
2015-06-12 9:39,65.75,65.75,65.62,65.63,667,6403,420228.875
2015-06-12 9:40,65.63,65.65,65.57,65.61,799,3349,219727.8906
2015-06-12 9:41,65.61,65.64,65.57,65.57,403,1366,89568.6172
2015-06-12 9:42,65.57,65.62,65.56,65.62,377,2332,153025.8438
2015-06-12 9:43,65.62,65.62,65.56,65.57,597,2376,155794.3125
2015-06-12 9:44,65.57,65.59,65.55,65.56,478,2288,150001.2813
2015-06-12 9:45,65.56,65.56,65.52,65.54,338,2271,148841.3438
2015-06-12 9:46,65.54,65.56,65.54,65.56,228,848,55594.8789
2015-06-12 9:47,65.56,65.59,65.52,65.52,348,1277,83669.0391
2015-06-12 9:48,65.52,65.54,65.51,65.51,308,2343,153489.9375
2015-06-12 9:49,65.51,65.56,65.51,65.51,417,3303,216379.5313
2015-06-12 9:50,65.51,65.51,65.43,65.43,868,7391,483593.125
2015-06-12 9:51,65.43,65.45,65.41,65.44,685,4215,275829.625
2015-06-12 9:52,65.44,65.47,65.41,65.44,444,2358,154307.5313
2015-06-12 9:53,65.44,65.47,65.43,65.46,393,2438,159591.4844
2015-06-12 9:54,65.47,65.47,65.41,65.42,489,3934,257362.2656
2015-06-12 9:55,65.42,65.49,65.42,65.46,657,3513,229960.9844
2015-06-12 9:56,65.46,65.47,65.43,65.46,513,2335,152849.0938
2015-06-12 9:57,65.46,65.48,65.45,65.45,507,2265,148244.25
2015-06-12 9:58,65.45,65.52,65.44,65.52,449,2652,173759.0313
2015-06-12 9:59,65.52,65.52,65.46,65.48,425,2453,160622.4531
2015-06-12 10:00,65.48,65.52,65.45,65.48,667,3817,249937.1719
2015-06-12 10:01,65.48,65.53,65.46,65.52,617,3188,208877.75
2015-06-12 10:02,65.52,65.63,65.51,65.61,587,2651,173932.1094
2015-06-12 10:03,65.61,65.66,65.56,65.64,619,3074,201777.3594
2015-06-12 10:04,65.64,65.69,65.63,65.65,537,2955,193995.75
2015-06-12 10:05,65.65,65.68,65.63,65.65,544,2606,171083.9063
2015-06-12 10:06,65.65,65.66,65.56,65.56,773,6410,420239.5938
2015-06-12 10:07,65.56,65.65,65.55,65.64,769,4950,324918
2015-06-12 10:08,65.64,65.67,65.6,65.63,495,2785,182779.5469
2015-06-12 10:09,65.63,65.63,65.57,65.57,497,3013,197562.4063
2015-06-12 10:10,65.57,65.58,65.5,65.51,760,5430,355719.3125
2015-06-12 10:11,65.51,65.54,65.5,65.53,573,3974,260416.2188
2015-06-12 10:12,65.53,65.55,65.52,65.53,570,3389,222081.1719
2015-06-12 10:13,65.53,65.56,65.53,65.53,391,2082,136433.4531
2015-06-12 10:14,65.53,65.55,65.5,65.52,603,6606,432825.0938
2015-06-12 10:15,65.52,65.61,65.52,65.61,706,5029,329952.6875
2015-06-12 10:16,65.61,65.61,65.55,65.57,554,3707,243067.9844
2015-06-12 10:17,65.57,65.57,65.51,65.52,567,3724,243996.4688
2015-06-12 10:18,65.52,65.52,65.44,65.47,1457,12684,830421.5
2015-06-12 10:19,65.47,65.49,65.45,65.47,704,4664,305352.0938
2015-06-12 10:20,65.47,65.47,65.41,65.41,397,5041,329731.8438
2015-06-12 10:21,65.41,65.43,65.38,65.41,650,5767,377219.5
2015-06-12 10:22,65.41,65.41,65.38,65.4,370,2702,176710.7969
2015-06-12 10:23,65.4,65.41,65.37,65.4,639,3463,226480.2031
2015-06-12 10:24,65.4,65.42,65.4,65.42,504,3503,229166.25
2015-06-12 10:25,65.42,65.44,65.42,65.42,328,2691,176045.2188
2015-06-12 10:26,65.42,65.45,65.42,65.44,425,3365,220205.6094
2015-06-12 10:27,65.44,65.45,65.41,65.42,609,8072,528070.25
2015-06-12 10:28,65.42,65.43,65.39,65.42,795,6763,442435.4375
2015-06-12 10:29,65.42,65.44,65.37,65.38,538,3013,196989.9375
2015-06-12 10:30,65.38,65.39,65.32,65.32,1203,13335,871042.1875
2015-06-12 10:31,65.32,65.37,65.32,65.36,947,5521,360852.5625
2015-06-12 10:32,65.36,65.4,65.34,65.35,984,6724,439413.375
2015-06-12 10:33,65.35,65.38,65.32,65.33,810,6769,442218.7813
2015-06-12 10:34,65.33,65.34,65.26,65.29,915,9915,647350.375
2015-06-12 10:35,65.29,65.3,65.25,65.26,838,10090,658473.4375
2015-06-12 10:36,65.26,65.27,65.17,65.18,1705,21676,1412841.625
2015-06-12 10:37,65.18,65.18,65.1,65.13,1533,14271,929470.1875
2015-06-12 10:38,65.13,65.19,65.12,65.19,811,12603,821589.625
2015-06-12 10:39,65.19,65.22,65.18,65.21,593,4946,322528.6563
2015-06-12 10:40,65.21,65.24,65.17,65.24,752,9249,603404.75
2015-06-12 10:41,65.23,65.23,65.2,65.21,487,2457,160220.9688
2015-06-12 10:42,65.22,65.25,65.21,65.25,218,743,48480.75
2015-06-12 10:43,65.25,65.26,65.22,65.26,518,2657,173395.8281
2015-06-12 10:44,65.26,65.28,65.25,65.28,329,2792,182261.75
2015-06-12 10:45,65.28,65.3,65.27,65.27,552,4014,261993.7656
2015-06-12 10:46,65.27,65.3,65.24,65.27,1117,8042,524901.3125
2015-06-12 10:47,65.27,65.27,65.25,65.27,303,2455,160237.8438
2015-06-12 10:48,65.27,65.29,65.25,65.26,712,4902,319904.5313
2015-06-12 10:49,65.26,65.29,65.25,65.29,787,8411,549154.1875
2015-06-12 10:50,65.29,65.36,65.28,65.28,1639,15145,988665.5625
2015-06-12 10:51,65.28,65.29,65.25,65.27,757,7806,509497.5938
2015-06-12 10:52,65.27,65.28,65.26,65.26,532,6035,393844.125
2015-06-12 10:53,65.26,65.36,65.25,65.33,1242,11395,744435.375
2015-06-12 10:54,65.33,65.34,65.33,65.33,622,6251,408377.8438
2015-06-12 10:55,65.33,65.33,65.33,65.33,249,2680,175084.4063
2015-06-12 10:56,65.33,65.33,65.26,65.3,808,6507,424907.125
2015-06-12 10:57,65.3,65.32,65.26,65.32,747,6743,440452.75
2015-06-12 10:58,65.32,65.32,65.23,65.23,899,7972,520013.5938
2015-06-12 10:59,65.23,65.27,65.23,65.25,772,5376,350784
2015-06-12 11:00,65.25,65.25,65.21,65.23,1259,8595,560651.875
2015-06-12 11:01,65.23,65.28,65.23,65.26,1080,7376,481357.7813
2015-06-12 11:02,65.26,65.28,65.23,65.27,1180,8790,573723.25
2015-06-12 11:03,65.27,65.28,65.26,65.28,1020,9055,591110.375
2015-06-12 11:04,65.28,65.3,65.27,65.29,880,7640,498815.5938
2015-06-12 11:05,65.3,65.32,65.28,65.29,608,6527,426147.8438
2015-06-12 11:06,65.29,65.34,65.28,65.28,880,7896,515450.875
2015-06-12 11:07,65.28,65.32,65.28,65.3,784,7129,465523.7188
2015-06-12 11:08,65.3,65.32,65.27,65.27,688,5764,376216.25
2015-06-12 11:09,65.27,65.31,65.26,65.28,894,12368,807383
2015-06-12 11:10,65.28,65.32,65.28,65.3,1054,9551,623680.3125
2015-06-12 11:11,65.3,65.31,65.27,65.28,1021,6740,439987.1875
2015-06-12 11:12,65.28,65.28,65.22,65.22,736,15422,1005822.875
2015-06-12 11:13,65.22,65.34,65.22,65.32,2392,18585,1213972.25
2015-06-12 11:14,65.32,65.39,65.31,65.31,1841,14489,946276.5625
2015-06-12 11:15,65.31,65.36,65.26,65.27,2162,18675,1218917.125
2015-06-12 11:16,65.27,65.3,65.24,65.3,1075,8790,573987
2015-06-12 11:17,65.3,65.34,65.26,65.33,1073,10835,707850.5625
2015-06-12 11:18,65.33,65.37,65.32,65.35,872,6076,397066.5938
2015-06-12 11:19,65.35,65.42,65.35,65.39,1232,9788,640037.3125
2015-06-12 11:20,65.39,65.4,65.37,65.4,538,6300,412020
2015-06-12 11:21,65.4,65.45,65.4,65.44,597,4389,287216.1563
2015-06-12 11:22,65.44,65.47,65.34,65.34,953,7598,496453.2813
2015-06-12 11:23,65.34,65.37,65.31,65.33,660,4015,262299.9688
2015-06-12 11:24,65.33,65.4,65.29,65.4,726,6320,413328
2015-06-12 11:25,65.4,65.45,65.4,65.45,298,2517,164737.6406
2015-06-12 11:26,65.45,65.51,65.45,65.5,1036,8325,545287.5
2015-06-12 11:27,65.5,65.5,65.43,65.45,694,5633,368679.8438
2015-06-12 11:28,65.45,65.49,65.4,65.46,749,5132,335940.7188
2015-06-12 11:29,65.46,65.46,65.37,65.37,709,4804,314037.5
2015-06-12 11:30,65.37,65.43,65.37,65.4,721,4194,274287.5938
2015-06-12 11:31,65.4,65.42,65.39,65.39,401,1990,130126.1016
2015-06-12 11:32,65.39,65.41,65.37,65.38,750,5508,360113.0313
2015-06-12 11:33,65.38,65.42,65.37,65.42,532,4134,270446.2813
2015-06-12 11:34,65.42,65.49,65.42,65.42,960,8414,550443.875
2015-06-12 11:35,65.42,65.43,65.38,65.38,950,5818,380380.8125
2015-06-12 11:36,65.38,65.38,65.35,65.36,603,4069,265949.8438
2015-06-12 11:37,65.36,65.4,65.36,65.4,884,6569,429612.625
2015-06-12 11:38,65.4,65.46,65.4,65.45,420,4561,298517.4375
2015-06-12 11:39,65.45,65.45,65.41,65.41,455,2904,189950.6563
2015-06-12 11:40,65.41,65.44,65.41,65.44,478,3848,251813.125
2015-06-12 11:41,65.43,65.43,65.34,65.34,739,5644,368778.9375
2015-06-12 11:42,65.34,65.34,65.27,65.27,657,4397,286992.1875
2015-06-12 11:43,65.27,65.33,65.27,65.31,279,2228,145510.6719
2015-06-12 11:44,65.31,65.31,65.25,65.25,592,6075,396393.75
2015-06-12 11:45,65.25,65.26,65.23,65.23,431,2991,195102.9375
2015-06-12 11:46,65.23,65.24,65.21,65.23,329,1518,99019.1484
2015-06-12 11:47,65.23,65.3,65.22,65.3,438,3270,213531.0156
2015-06-12 11:48,65.3,65.32,65.27,65.29,510,3324,217023.9688
2015-06-12 11:49,65.29,65.32,65.25,65.3,696,4758,310697.4063
2015-06-12 11:50,65.3,65.35,65.3,65.35,297,1998,130569.2969
2015-06-12 11:51,65.35,65.37,65.35,65.37,204,1203,78640.1172
2015-06-12 11:52,65.37,65.43,65.35,65.35,674,5078,331847.2813
2015-06-12 11:53,65.35,65.35,65.33,65.35,291,1122,73322.6953
2015-06-12 11:54,65.35,65.41,65.35,65.37,468,2937,191991.7031
2015-06-12 11:55,65.37,65.37,65.3,65.3,579,3525,230182.5156
2015-06-12 11:56,65.3,65.3,65.25,65.28,948,6336,413614.0625
