Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-15 15:12,88.56,88.61,88.56,88.6,61,220,19485.9805
2015-10-15 15:13,88.6,88.63,88.57,88.58,129,337,29860.8301
2015-10-15 15:14,88.59,88.59,88.59,88.59,9,24,2126.1599
2015-10-15 15:15,88.59,88.59,88.58,88.58,37,229,20285.5996
2015-10-15 15:16,88.58,88.58,88.56,88.56,67,196,17359.2305
2015-10-15 15:17,88.56,88.56,88.56,88.56,38,195,17269.1992
2015-10-15 15:18,88.56,88.63,88.56,88.63,58,107,9480.9404
2015-10-15 15:19,88.63,88.73,88.63,88.73,71,122,10820.6904
2015-10-15 15:20,88.73,88.82,88.73,88.79,189,419,37201.2109
2015-10-15 15:21,88.8,88.83,88.78,88.81,133,428,38008.3086
2015-10-15 15:22,88.81,88.82,88.81,88.82,13,35,3108.6899
2015-10-15 15:23,88.79,88.79,88.72,88.72,87,258,22898.5293
2015-10-15 15:24,88.73,88.75,88.72,88.74,44,254,22541.1094
2015-10-15 15:25,88.72,88.72,88.67,88.68,81,284,25189.4492
2015-10-15 15:26,88.68,88.75,88.67,88.71,212,1044,92618.8672
2015-10-15 15:27,88.71,88.73,88.69,88.69,27,57,5056.8301
2015-10-15 15:28,88.69,88.69,88.69,88.69,27,69,6119.6104
2015-10-15 15:29,88.69,88.79,88.69,88.79,79,161,14284.0605
2015-10-15 15:30,88.79,88.79,88.77,88.78,37,135,11985.1797
2015-10-15 15:31,88.78,88.78,88.74,88.74,78,253,22457.4297
2015-10-15 15:32,88.7,88.7,88.65,88.65,101,384,34055.6289
2015-10-15 15:33,88.6,88.62,88.59,88.6,106,301,26668.9805
2015-10-15 15:34,88.54,88.6,88.54,88.58,52,133,11783.0596
2015-10-15 15:35,88.58,88.58,88.53,88.53,68,158,13989.4297
2015-10-15 15:36,88.53,88.53,88.47,88.53,36,66,5841.48
2015-10-15 15:37,88.55,88.55,88.51,88.51,40,121,10714.2305
2015-10-15 15:38,88.52,88.68,88.52,88.66,86,161,14268
2015-10-15 15:39,88.66,88.85,88.66,88.84,116,289,25637.6602
2015-10-15 15:40,88.82,88.82,88.71,88.71,96,332,29473.8301
2015-10-15 15:41,88.71,88.71,88.67,88.67,40,140,12417.0098
2015-10-15 15:42,88.67,88.71,88.67,88.69,54,215,19069.9297
2015-10-15 15:43,88.69,88.69,88.63,88.65,54,183,16225.3408
2015-10-15 15:44,88.61,88.71,88.61,88.71,70,191,16937.4199
2015-10-15 15:45,88.71,88.79,88.71,88.76,65,152,13486.5801
2015-10-15 15:46,88.76,88.76,88.76,88.76,3,6,532.56
2015-10-15 15:47,88.76,88.83,88.76,88.77,91,241,21399.1406
2015-10-15 15:48,88.77,88.77,88.75,88.77,105,327,29026.7695
2015-10-15 15:49,88.77,88.83,88.77,88.83,69,259,23002.8105
2015-10-15 15:50,88.83,88.9,88.81,88.9,120,556,49407.0508
2015-10-15 15:51,88.9,89,88.88,88.94,176,495,44025.8008
2015-10-15 15:52,88.94,89.04,88.9,88.99,193,664,59091.6602
2015-10-15 15:53,88.94,89.04,88.94,88.97,219,672,59804.0898
2015-10-15 15:54,88.97,88.97,88.89,88.97,128,555,49374.3281
2015-10-15 15:55,88.97,89.04,88.93,88.98,171,741,65948.6094
2015-10-15 15:56,88.98,89.02,88.96,89,98,348,30965.5195
2015-10-15 15:57,88.97,89,88.91,88.99,121,332,29542.2695
2015-10-15 15:58,88.99,88.99,88.89,88.89,71,1183,105261.9375
2015-10-15 15:59,88.89,88.96,88.89,88.95,135,1382,122934.8594
2015-10-15 16:10,88.95,88.96,88.95,88.96,3,19,1690.1499
2015-10-15 16:11,88.96,88.96,88.96,88.96,1,5,444.8
2015-10-15 16:13,88.96,89,88.96,89,4,6,533.84
2015-10-16 4:00,89,89,89,89,2,2,178
2015-10-16 7:00,89,89,89,89,1,1,89
2015-10-16 8:02,89.5,89.5,89.5,89.5,2,40,3580
2015-10-16 8:05,89.5,89.5,89.38,89.38,4,64,5725.3599
2015-10-16 8:06,89.5,89.5,89.38,89.38,6,108,9662.8799
2015-10-16 8:10,89.25,89.25,89.25,89.25,2,26,2320.5
2015-10-16 8:11,89.25,89.25,89.25,89.25,2,30,2677.5
2015-10-16 8:45,89.25,89.25,89.25,89.25,2,32,2856
2015-10-16 8:57,89,89,89,89,2,22,1958
2015-10-16 9:01,88.9,88.9,88.9,88.9,2,24,2133.6001
2015-10-16 9:04,88.5,89.25,88.5,89.25,8,126,11215.4395
2015-10-16 9:06,89.25,89.25,89.25,89.25,1,20,1785
2015-10-16 9:12,89.25,89.25,89.25,89.25,1,20,1785
2015-10-16 9:17,89.25,89.25,89.25,89.25,1,20,1785
2015-10-16 9:19,89.25,89.25,89.25,89.25,2,48,4284
2015-10-16 9:20,89.25,89.25,89.19,89.19,16,374,33372.1797
2015-10-16 9:21,89.15,89.15,89.13,89.13,8,164,14618.1602
2015-10-16 9:22,89.14,89.15,89.14,89.15,4,90,8023.0801
2015-10-16 9:23,89.14,89.15,89.08,89.14,14,282,25133.6211
2015-10-16 9:24,88.99,88.99,88.99,88.99,2,38,3381.6199
2015-10-16 9:27,89.6,89.6,89.6,89.6,2,162,14515.2002
2015-10-16 9:28,89.6,89.6,89.6,89.6,2,156,13977.5996
2015-10-16 9:29,89.6,89.6,89.55,89.55,76,5572,499195.2813
2015-10-16 9:30,89.59,89.59,89.49,89.49,51,246,22026.5508
2015-10-16 9:31,89.48,89.5,89.27,89.32,151,538,48072.1406
2015-10-16 9:32,89.35,89.35,89.28,89.35,56,121,10810.04
2015-10-16 9:33,89.35,89.35,89.18,89.18,117,219,19548.5508
2015-10-16 9:34,89.18,89.18,89.18,89.18,6,13,1159.34
2015-10-16 9:35,89.18,89.18,88.88,88.88,248,477,42448.1289
2015-10-16 9:36,88.88,88.88,88.57,88.63,227,473,41976.1875
2015-10-16 9:37,88.63,88.63,88.58,88.58,63,179,15859.2197
2015-10-16 9:38,88.58,88.74,88.58,88.7,111,177,15700.1699
2015-10-16 9:39,88.7,88.71,88.67,88.7,60,100,8869.4795
2015-10-16 9:40,88.7,88.77,88.7,88.77,32,72,6390.8101
2015-10-16 9:41,88.77,88.82,88.77,88.81,70,127,11279.3301
2015-10-16 9:42,88.81,89,88.81,88.96,288,474,42154.4688
2015-10-16 9:43,88.99,88.99,88.94,88.98,20,35,3113.6501
2015-10-16 9:44,88.97,89.05,88.95,89.03,638,744,66222.2031
2015-10-16 9:45,89.03,89.05,88.89,88.91,196,795,70704.4219
2015-10-16 9:46,88.91,89.04,88.91,88.97,54,255,22696.5801
2015-10-16 9:47,88.97,89.2,88.97,89.15,46,99,8817.8906
2015-10-16 9:48,89.03,89.2,89.03,89.2,85,422,37613.0313
2015-10-16 9:49,89.19,89.26,89.16,89.18,92,241,21498.8105
2015-10-16 9:50,89.18,89.2,89.18,89.19,40,209,18640.2793
2015-10-16 9:51,89.19,89.19,89.14,89.14,53,265,23625.0703
2015-10-16 9:52,89.14,89.26,89.14,89.26,175,714,63710.6523
2015-10-16 9:53,89.26,89.38,89.23,89.37,135,263,23479.1699
2015-10-16 9:54,89.37,89.37,89.2,89.2,100,396,35346.5508
2015-10-16 9:55,89.18,89.18,89.14,89.14,62,257,22916.2695
2015-10-16 9:56,89.14,89.14,89.14,89.14,8,74,6596.3599
2015-10-16 9:57,89.14,89.14,89.14,89.14,13,168,14975.5205
2015-10-16 9:58,89.14,89.14,89.14,89.14,3,21,1871.9399
2015-10-16 9:59,89.14,89.14,89.13,89.13,24,81,7219.5996
2015-10-16 10:00,89.13,89.13,89.13,89.13,17,117,10428.21
2015-10-16 10:01,89.13,89.13,89.11,89.11,45,374,33330.0195
2015-10-16 10:02,89.11,89.11,89.03,89.09,66,391,34835.3086
2015-10-16 10:03,89.09,89.09,88.94,88.94,142,638,56792.1914
2015-10-16 10:04,88.97,89.05,88.95,89.04,137,272,24213.8711
2015-10-16 10:05,89.04,89.05,89,89.05,63,193,17182.1191
2015-10-16 10:06,89.05,89.06,89,89.06,36,94,8371.4395
2015-10-16 10:07,89.06,89.06,89.04,89.05,40,131,11666.1699
2015-10-16 10:08,89.05,89.05,89.05,89.05,20,97,8637.8506
2015-10-16 10:09,89.05,89.05,89.05,89.05,30,145,12912.251
2015-10-16 10:10,89.05,89.05,89.05,89.05,40,212,18878.6016
2015-10-16 10:11,89.05,89.05,89.05,89.05,13,75,6678.7505
2015-10-16 10:12,89.05,89.05,89.05,89.05,14,105,9350.25
2015-10-16 10:13,89.05,89.05,89.05,89.05,32,250,22262.5
2015-10-16 10:14,89.05,89.05,88.95,88.95,116,606,53935.75
2015-10-16 10:15,88.95,88.95,88.93,88.93,53,275,24459.1309
2015-10-16 10:16,88.93,88.98,88.93,88.98,107,397,35321.2891
2015-10-16 10:17,88.98,88.98,88.98,88.98,37,280,24914.4004
2015-10-16 10:18,88.98,88.98,88.91,88.91,49,304,27036.3809
2015-10-16 10:19,88.91,88.91,88.8,88.85,106,1172,104144.4688
2015-10-16 10:20,88.85,88.98,88.85,88.98,74,364,32353.2695
2015-10-16 10:21,88.98,89,88.98,89,31,95,8454.9004
2015-10-16 10:22,89,89,89,89,4,12,1068
2015-10-16 10:23,89,89,88.97,88.97,40,117,10410.5498
2015-10-16 10:24,88.97,88.97,88.9,88.9,89,322,28631.4395
2015-10-16 10:25,88.9,88.9,88.88,88.88,28,138,12266.8604
2015-10-16 10:26,88.88,88.88,88.88,88.88,23,145,12887.5996
2015-10-16 10:27,88.88,88.88,88.88,88.88,24,172,15287.3594
2015-10-16 10:28,88.88,88.88,88.88,88.88,22,180,15998.3994
2015-10-16 10:29,88.88,88.88,88.88,88.88,15,133,11821.04
2015-10-16 10:30,88.88,88.89,88.87,88.89,118,528,46926.9688
2015-10-16 10:31,88.89,88.89,88.89,88.89,16,88,7822.3198
2015-10-16 10:32,88.89,88.99,88.89,88.99,116,278,24732.7207
2015-10-16 10:33,88.99,88.99,88.97,88.97,24,79,7029.75
2015-10-16 10:34,88.97,89,88.93,88.93,98,244,21710.8105
2015-10-16 10:35,88.93,88.93,88.91,88.91,59,440,39127.1211
2015-10-16 10:36,88.91,88.91,88.91,88.91,8,80,7112.8003
2015-10-16 10:37,88.91,88.91,88.91,88.91,11,130,11558.3008
2015-10-16 10:38,88.91,88.93,88.88,88.93,80,430,38231.3828
2015-10-16 10:39,88.93,88.93,88.91,88.91,69,214,19029.9297
2015-10-16 10:40,88.91,88.95,88.91,88.95,90,202,17961.5
2015-10-16 10:41,88.95,88.95,88.93,88.93,68,294,26148.2793
2015-10-16 10:42,88.93,88.93,88.93,88.93,52,249,22143.5703
2015-10-16 10:43,88.89,88.89,88.89,88.89,32,239,21244.709
2015-10-16 10:44,88.89,88.89,88.89,88.89,12,123,10933.4697
2015-10-16 10:45,88.89,88.89,88.89,88.89,20,219,19466.9102
2015-10-16 10:46,88.89,88.89,88.89,88.89,23,244,21689.1602
2015-10-16 10:47,88.89,88.9,88.89,88.9,30,175,15555.8701
2015-10-16 10:48,88.9,88.98,88.9,88.98,83,225,20014.3301
2015-10-16 10:49,88.98,89.02,88.98,89.02,110,182,16198.8896
2015-10-16 10:50,89.02,89.06,89.02,89.05,40,95,8459.8701
2015-10-16 10:51,89.05,89.06,89.03,89.03,38,155,13801.2803
2015-10-16 10:52,89.03,89.05,88.97,89.05,53,162,14423.5703
2015-10-16 10:53,89.05,89.05,89.03,89.04,88,251,22349.6797
2015-10-16 10:54,89.04,89.04,89.04,89.04,25,121,10773.8398
2015-10-16 10:55,89.04,89.04,89.01,89.02,57,140,12464.4795
2015-10-16 10:56,89.02,89.02,89,89,25,61,5429.54
2015-10-16 10:57,89,89,88.95,88.95,22,111,9873.749
2015-10-16 10:58,88.95,88.95,88.94,88.94,41,130,11562.3398
2015-10-16 10:59,88.94,88.94,88.92,88.92,40,214,19030.2012
2015-10-16 11:00,88.92,89,88.87,89,216,718,63840.2813
2015-10-16 11:01,89,89,88.99,88.99,34,103,9166.75
2015-10-16 11:02,89,89.08,89,89.06,140,311,27692.7305
2015-10-16 11:03,89.06,89.06,89.01,89.02,77,229,20390.4707
2015-10-16 11:04,89.02,89.02,89.02,89.02,16,53,4718.0596
2015-10-16 11:05,89.02,89.02,89.02,89.02,11,75,6676.5
2015-10-16 11:06,89.02,89.02,89.02,89.02,19,153,13620.0596
2015-10-16 11:07,89.02,89.02,89.02,89.02,30,292,25993.8398
2015-10-16 11:08,89.02,89.04,89.02,89.04,22,107,9525.4199
2015-10-16 11:09,89.04,89.12,89,89.08,123,217,19327.8496
2015-10-16 11:10,89.08,89.08,89.08,89.08,17,37,3295.96
2015-10-16 11:11,89.08,89.08,89.08,89.08,15,58,5166.6401
2015-10-16 11:12,89.08,89.08,88.98,89,50,197,17545.5508
2015-10-16 11:13,89,89.02,88.99,89.02,35,97,8634.2695
2015-10-16 11:14,89.02,89.07,89.02,89.07,69,109,9706.8896
2015-10-16 11:15,89.07,89.07,89.03,89.04,170,304,27070.3496
2015-10-16 11:16,89.04,89.04,89.03,89.03,83,246,21903.6797
2015-10-16 11:17,89.03,89.16,89.03,89.12,239,472,42051.9805
2015-10-16 11:18,89.12,89.14,89.06,89.06,159,329,29311.8398
2015-10-16 11:19,89.06,89.16,89.06,89.15,108,248,22102.8105
2015-10-16 11:20,89.15,89.16,89.14,89.15,120,172,15333.7998
2015-10-16 11:21,89.15,89.23,89.15,89.23,42,64,5709.54
2015-10-16 11:22,89.24,89.24,89.21,89.21,44,63,5621.1401
2015-10-16 11:23,89.21,89.21,89.2,89.2,11,31,2765.3599
2015-10-16 11:24,89.2,89.2,89.2,89.2,31,101,9009.1992
2015-10-16 11:25,89.2,89.23,89.2,89.23,33,85,7582.7598
2015-10-16 11:26,89.23,89.23,89.23,89.23,19,57,5086.1099
2015-10-16 11:27,89.23,89.23,89.23,89.23,9,27,2409.21
2015-10-16 11:28,89.23,89.3,89.23,89.29,49,95,8480.8799
2015-10-16 11:29,89.29,89.29,89.21,89.21,167,358,31947.4707
2015-10-16 11:30,89.21,89.21,89.21,89.21,10,51,4549.71
2015-10-16 11:31,89.21,89.21,89.21,89.21,7,40,3568.3999
2015-10-16 11:32,89.21,89.21,89.21,89.21,14,76,6779.96
2015-10-16 11:33,89.21,89.3,89.21,89.3,68,276,24639.252
2015-10-16 11:34,89.3,89.3,89.3,89.3,19,121,10805.3008
2015-10-16 11:35,89.3,89.3,89.3,89.3,9,64,5715.2002
2015-10-16 11:36,89.3,89.38,89.3,89.38,92,311,27785.2793
2015-10-16 11:37,89.38,89.38,89.35,89.35,13,15,1340.34
2015-10-16 11:38,89.38,89.47,89.37,89.38,130,198,17700.9395
2015-10-16 11:39,89.38,89.38,89.35,89.35,43,159,14208.4502
2015-10-16 11:40,89.35,89.35,89.32,89.32,45,171,15277.6699
2015-10-16 11:41,89.32,89.39,89.3,89.38,86,254,22694.7207
2015-10-16 11:42,89.38,89.38,89.38,89.38,77,111,9921.1797
2015-10-16 11:43,89.38,89.41,89.37,89.41,69,128,11443.04
2015-10-16 11:44,89.41,89.49,89.41,89.47,45,133,11892.8008
2015-10-16 11:45,89.47,89.48,89.47,89.48,30,61,5458.02
2015-10-16 11:46,89.48,89.48,89.48,89.48,14,66,5905.6802
2015-10-16 11:47,89.48,89.48,89.48,89.48,6,24,2147.52
2015-10-16 11:48,89.48,89.56,89.48,89.52,135,1050,93989.8203
2015-10-16 11:49,89.52,89.56,89.5,89.5,105,407,36439.6094
2015-10-16 11:50,89.54,89.55,89.5,89.51,117,353,31599.2598
2015-10-16 11:51,89.51,89.55,89.51,89.53,41,235,21040.8301
2015-10-16 11:52,89.53,89.53,89.52,89.53,31,252,22561.5195
2015-10-16 11:53,89.53,89.53,89.53,89.53,35,380,34021.3984
2015-10-16 11:54,89.53,89.55,89.52,89.52,61,252,22561.5098
2015-10-16 11:55,89.52,89.55,89.49,89.49,77,293,26229.1699
2015-10-16 11:56,89.49,89.5,89.48,89.5,19,72,6443.4199
2015-10-16 11:57,89.5,89.5,89.5,89.5,11,81,7249.5
2015-10-16 11:58,89.5,89.53,89.5,89.51,83,381,34103.2305
2015-10-16 11:59,89.51,89.56,89.51,89.53,56,288,25785.6895
2015-10-16 12:00,89.53,89.53,89.5,89.5,55,402,35988.6602
2015-10-16 12:01,89.5,89.5,89.5,89.5,18,145,12977.5
2015-10-16 12:02,89.5,89.5,89.44,89.44,71,206,18433.0996
2015-10-16 12:03,89.44,89.5,89.44,89.47,33,121,10828.71
2015-10-16 12:04,89.47,89.47,89.46,89.46,24,61,5457.3799
2015-10-16 12:05,89.45,89.45,89.41,89.41,29,49,4381.9399
2015-10-16 12:06,89.41,89.41,89.39,89.39,24,66,5900.0898
2015-10-16 12:07,89.39,89.39,89.39,89.39,13,63,5631.5698
2015-10-16 12:08,89.39,89.43,89.39,89.43,27,60,5365.1602
2015-10-16 12:09,89.43,89.43,89.41,89.42,26,83,7421.9199
2015-10-16 12:10,89.42,89.42,89.42,89.42,6,33,2950.8599
2015-10-16 12:11,89.42,89.42,89.41,89.41,57,220,19670.9609
2015-10-16 12:12,89.41,89.41,89.41,89.41,7,58,5185.7803
2015-10-16 12:13,89.41,89.41,89.4,89.4,22,159,14215.0508
2015-10-16 12:14,89.4,89.45,89.39,89.45,53,176,15734.96
2015-10-16 12:15,89.45,89.45,89.39,89.39,68,150,13412.0205
2015-10-16 12:16,89.39,89.45,89.39,89.42,45,103,9209.0303
2015-10-16 12:17,89.42,89.42,89.42,89.42,8,27,2414.3401
2015-10-16 12:18,89.42,89.42,89.42,89.42,14,121,10819.8193
2015-10-16 12:19,89.42,89.42,89.42,89.42,17,150,13413
2015-10-16 12:20,89.42,89.5,89.42,89.47,52,189,16905.0391
2015-10-16 12:21,89.43,89.43,89.38,89.39,81,226,20206.4609
2015-10-16 12:22,89.39,89.43,89.39,89.41,38,98,8762.8799
2015-10-16 12:23,89.41,89.41,89.38,89.38,15,46,4112.3101
2015-10-16 12:24,89.39,89.4,89.38,89.38,8,23,2055.95
2015-10-16 12:25,89.38,89.38,89.31,89.38,76,160,14297.6592
2015-10-16 12:26,89.38,89.4,89.38,89.39,51,231,20650
2015-10-16 12:27,89.39,89.39,89.39,89.39,5,18,1609.02
2015-10-16 12:28,89.39,89.39,89.3,89.35,98,285,25468.6211
2015-10-16 12:29,89.35,89.35,89.35,89.35,27,180,16083
2015-10-16 12:30,89.35,89.35,89.35,89.35,8,60,5361
2015-10-16 12:31,89.35,89.41,89.35,89.4,91,412,36831.1016
2015-10-16 12:32,89.4,89.4,89.39,89.39,29,65,5810.8701
2015-10-16 12:33,89.39,89.39,89.36,89.36,70,179,15997.3701
2015-10-16 12:34,89.36,89.41,89.33,89.33,104,338,30211.3418
2015-10-16 12:35,89.3,89.37,89.26,89.37,69,153,13669.3105
2015-10-16 12:36,89.37,89.37,89.37,89.37,29,136,12154.3203
2015-10-16 12:37,89.37,89.37,89.37,89.37,54,180,16086.6006
2015-10-16 12:38,89.37,89.37,89.14,89.23,238,662,59108.5
2015-10-16 12:39,89.23,89.23,89.21,89.21,61,214,19093.1699
2015-10-16 12:40,89.21,89.21,89.21,89.21,14,80,7136.7998
2015-10-16 12:41,89.21,89.21,89.21,89.21,9,68,6066.2798
2015-10-16 12:42,89.21,89.21,89.2,89.2,48,218,19446.8203
2015-10-16 12:43,89.2,89.2,89.2,89.2,31,208,18553.5996
2015-10-16 12:44,89.2,89.2,89.17,89.17,68,390,34783.3203
2015-10-16 12:45,89.17,89.17,89.17,89.17,12,85,7579.4502
2015-10-16 12:46,89.17,89.17,89.17,89.17,8,44,3923.48
2015-10-16 12:47,89.17,89.17,89.17,89.17,15,85,7579.4502
2015-10-16 12:48,89.17,89.17,89.17,89.17,17,91,8114.4697
2015-10-16 12:49,89.17,89.29,89.17,89.29,100,287,25617.9492
2015-10-16 12:50,89.29,89.3,89.29,89.3,12,12,1071.53
2015-10-16 12:51,89.3,89.32,89.22,89.22,162,359,32045.9492
2015-10-16 12:52,89.22,89.22,89.22,89.22,14,92,8208.2402
2015-10-16 12:53,89.22,89.32,89.22,89.31,100,225,20086.2793
2015-10-16 12:54,89.31,89.31,89.28,89.29,55,145,12947.9902
2015-10-16 12:55,89.29,89.32,89.29,89.32,25,32,2857.8701
2015-10-16 12:56,89.32,89.32,89.31,89.31,16,20,1786.26
2015-10-16 12:57,89.31,89.39,89.31,89.36,67,103,9203.4697
2015-10-16 12:58,89.35,89.39,89.35,89.36,61,252,22524.5586
2015-10-16 12:59,89.37,89.37,89.37,89.37,19,26,2323.6201
2015-10-16 13:00,89.37,89.37,89.37,89.37,7,16,1429.92
2015-10-16 13:01,89.37,89.37,89.35,89.35,55,204,18228.8203
2015-10-16 13:02,89.35,89.35,89.35,89.35,22,102,9113.7002
2015-10-16 13:03,89.34,89.4,89.34,89.4,58,182,16266.3701
2015-10-16 13:04,89.4,89.4,89.37,89.38,73,158,14122.4199
2015-10-16 13:05,89.38,89.38,89.38,89.38,19,80,7150.3999
2015-10-16 13:06,89.38,89.38,89.32,89.32,49,170,15189.96
2015-10-16 13:07,89.32,89.38,89.32,89.35,115,365,32617.1289
2015-10-16 13:08,89.35,89.35,89.35,89.35,10,56,5003.6001
2015-10-16 13:09,89.35,89.35,89.35,89.35,1,7,625.45
2015-10-16 13:10,89.35,89.35,89.35,89.35,15,53,4735.5498
2015-10-16 13:11,89.35,89.38,89.3,89.35,90,248,22159.5898
2015-10-16 13:12,89.35,89.35,89.35,89.35,6,58,5182.2998
2015-10-16 13:13,89.35,89.35,89.35,89.35,16,113,10096.5498
2015-10-16 13:14,89.35,89.35,89.34,89.34,34,186,16618.8789
2015-10-16 13:15,89.34,89.34,89.34,89.34,29,127,11346.1797
2015-10-16 13:16,89.34,89.34,89.34,89.34,29,147,13132.9795
2015-10-16 13:17,89.34,89.34,89.33,89.33,30,208,18581
2015-10-16 13:18,89.33,89.35,89.33,89.35,35,156,13936.2998
2015-10-16 13:19,89.35,89.35,89.35,89.35,10,62,5539.7002
2015-10-16 13:20,89.35,89.35,89.35,89.35,34,179,15993.6494
2015-10-16 13:21,89.35,89.36,89.35,89.36,31,109,9739.5498
2015-10-16 13:22,89.36,89.36,89.36,89.36,8,10,893.6
2015-10-16 13:23,89.36,89.4,89.34,89.36,106,771,68915.6328
2015-10-16 13:24,89.36,89.37,89.36,89.37,50,174,15550.3203
2015-10-16 13:25,89.37,89.39,89.36,89.37,60,867,77499.4297
2015-10-16 13:26,89.36,89.36,89.36,89.36,8,20,1787.2001
2015-10-16 13:27,89.36,89.36,89.34,89.34,44,138,12330.3799
2015-10-16 13:28,89.33,89.33,89.33,89.33,23,52,4645.1602
2015-10-16 13:29,89.33,89.33,89.29,89.29,44,103,9198.4297
2015-10-16 13:30,89.29,89.29,89.29,89.29,12,37,3303.73
2015-10-16 13:31,89.29,89.29,89.26,89.29,19,42,3749.5801
2015-10-16 13:33,89.29,89.29,89.26,89.26,17,53,4731.23
2015-10-16 13:34,89.26,89.26,89.25,89.25,15,67,5979.7998
2015-10-16 13:35,89.25,89.25,89.25,89.25,15,99,8835.75
2015-10-16 13:36,89.25,89.25,89.25,89.25,5,33,2945.25
2015-10-16 13:37,89.25,89.25,89.25,89.25,17,121,10799.25
2015-10-16 13:38,89.25,89.35,89.24,89.24,110,248,22144.2988
2015-10-16 13:39,89.24,89.24,89.23,89.23,42,144,12849.3105
2015-10-16 13:40,89.23,89.23,89.22,89.22,11,29,2587.53
2015-10-16 13:41,89.22,89.22,89.22,89.22,8,20,1784.4
2015-10-16 13:42,89.22,89.22,89.22,89.22,12,56,4996.3203
2015-10-16 13:43,89.22,89.22,89.2,89.2,17,71,6334.02
2015-10-16 13:44,89.2,89.2,89.2,89.2,3,21,1873.2
2015-10-16 13:45,89.2,89.2,89.2,89.2,24,185,16502
2015-10-16 13:46,89.2,89.29,89.2,89.27,89,212,18920.1289
2015-10-16 13:47,89.27,89.27,89.19,89.21,162,426,38007.1094
2015-10-16 13:48,89.21,89.21,89.21,89.21,11,37,3300.77
2015-10-16 13:49,89.21,89.22,89.2,89.22,34,91,8117.7896
2015-10-16 13:50,89.22,89.22,89.22,89.22,10,28,2498.1602
2015-10-16 13:51,89.22,89.22,89.21,89.21,21,61,5442.2202
2015-10-16 13:52,89.21,89.21,89.21,89.21,4,14,1248.9399
2015-10-16 13:53,89.2,89.23,89.2,89.23,29,50,4460.71
2015-10-16 13:54,89.23,89.23,89.23,89.23,18,56,4996.8799
2015-10-16 13:55,89.23,89.25,89.22,89.22,98,286,25521.6895
2015-10-16 13:56,89.22,89.22,89.22,89.22,14,56,4996.3203
2015-10-16 13:57,89.22,89.22,89.22,89.22,18,100,8922
2015-10-16 13:58,89.22,89.22,89.12,89.12,154,436,38876.6289
2015-10-16 13:59,89.12,89.12,89.12,89.12,5,27,2406.24
2015-10-16 14:00,89.12,89.12,89.12,89.12,9,45,4010.4001
2015-10-16 14:01,89.12,89.12,89.1,89.1,77,496,44195.5313
2015-10-16 14:02,89.1,89.1,89.03,89.05,65,271,24137.7793
2015-10-16 14:03,89,89.15,89,89.09,149,477,42501.5195
2015-10-16 14:04,89.09,89.1,89.09,89.1,23,46,4098.5498
2015-10-16 14:05,89.1,89.1,89.1,89.1,21,50,4455
2015-10-16 14:06,89.1,89.1,89.1,89.1,8,24,2138.3999
2015-10-16 14:07,89.1,89.1,89.1,89.1,10,38,3385.7998
2015-10-16 14:08,89.1,89.1,89.1,89.1,13,76,6771.6001
2015-10-16 14:09,89.07,89.07,89.05,89.05,50,215,19146.1914
2015-10-16 14:10,89.05,89.05,89.05,89.05,44,312,27783.6016
2015-10-16 14:11,89.05,89.11,89.03,89.07,94,269,23959.7891
2015-10-16 14:12,89.07,89.07,89.07,89.07,35,287,25563.0898
2015-10-16 14:13,89.07,89.07,89.07,89.07,24,233,20753.3105
2015-10-16 14:14,89.07,89.07,89.07,89.07,16,163,14518.4102
2015-10-16 14:15,89.06,89.09,89.06,89.06,112,440,39190.3477
2015-10-16 14:16,89.06,89.1,89.06,89.1,43,123,10957.2598
2015-10-16 14:17,89.1,89.1,89.08,89.08,62,297,26459.6797
2015-10-16 14:18,89.08,89.08,89.08,89.08,4,28,2494.2402
2015-10-16 14:19,89.08,89.08,89.06,89.06,51,297,26453.9688
2015-10-16 14:20,89.06,89.06,89.06,89.06,9,81,7213.8599
2015-10-16 14:21,89.06,89.06,89.06,89.06,17,181,16119.8594
2015-10-16 14:22,89.06,89.06,89.02,89.02,82,419,37306.2813
2015-10-16 14:23,89.01,89.01,88.98,88.98,78,330,29367.9297
2015-10-16 14:24,88.97,89.05,88.97,89.04,78,225,20031.0195
2015-10-16 14:25,89.04,89.08,89.04,89.06,56,254,22622.2207
2015-10-16 14:26,89.07,89.08,89.01,89.04,215,1149,102335.7578
2015-10-16 14:27,89.04,89.04,89.04,89.04,21,92,8191.6802
2015-10-16 14:28,89.04,89.04,89.04,89.04,24,153,13623.1201
2015-10-16 14:29,89.04,89.04,89.04,89.04,7,68,6054.7202
2015-10-16 14:30,89.04,89.04,89.04,89.04,19,162,14424.4795
2015-10-16 14:31,89.04,89.04,89.04,89.04,13,102,9082.0801
2015-10-16 14:32,89.04,89.04,89.03,89.03,34,227,20209.9102
2015-10-16 14:33,89.02,89.02,89.02,89.02,29,204,18160.0801
2015-10-16 14:34,89.02,89.02,89.02,89.02,12,111,9881.2197
2015-10-16 14:35,89.02,89.15,89.02,89.13,91,285,25381.7988
2015-10-16 14:36,89.13,89.17,89.13,89.17,61,170,15153.8496
2015-10-16 14:37,89.17,89.17,89.12,89.12,65,276,24603.4004
2015-10-16 14:38,89.12,89.12,89.12,89.12,8,40,3564.8
