Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-30 13:32,12.48,12.48,12.48,12.48,6,170,2121.5999
2015-09-30 13:36,12.48,12.48,12.48,12.48,34,1144,14277.1191
2015-09-30 13:37,12.48,12.49,12.48,12.49,35,2852,35618.7188
2015-09-30 13:40,12.49,12.49,12.49,12.49,3,354,4421.46
2015-09-30 13:41,12.49,12.49,12.49,12.49,21,2031,25367.1895
2015-09-30 13:43,12.49,12.49,12.49,12.49,2,258,3222.4199
2015-09-30 13:44,12.49,12.49,12.49,12.49,6,774,9667.2598
2015-09-30 13:45,12.49,12.49,12.49,12.49,6,780,9742.1992
2015-09-30 13:47,12.49,12.49,12.49,12.49,6,694,8668.0596
2015-09-30 13:48,12.49,12.49,12.49,12.49,7,743,9280.0703
2015-09-30 13:49,12.49,12.49,12.48,12.48,46,2498,31183.2695
2015-09-30 13:50,12.48,12.49,12.47,12.49,76,2372,29603.2109
2015-09-30 13:51,12.49,12.49,12.49,12.49,1,27,337.23
2015-09-30 13:52,12.49,12.49,12.49,12.49,6,162,2023.3799
2015-09-30 13:53,12.49,12.49,12.49,12.49,38,1426,17810.7402
2015-09-30 13:54,12.49,12.49,12.49,12.49,5,130,1623.7
2015-09-30 13:56,12.49,12.49,12.49,12.49,26,2516,31424.8398
2015-09-30 13:57,12.49,12.49,12.49,12.49,29,2404,30025.959
2015-09-30 13:58,12.49,12.49,12.49,12.49,5,180,2248.2
2015-09-30 14:02,12.49,12.49,12.49,12.49,9,804,10041.96
2015-09-30 14:03,12.49,12.49,12.49,12.49,16,1762,22007.3789
2015-09-30 14:07,12.49,12.49,12.47,12.47,88,4993,62313.6172
2015-09-30 14:08,12.47,12.47,12.47,12.47,29,1643,20488.2109
2015-09-30 14:09,12.47,12.47,12.47,12.47,25,1102,13741.9404
2015-09-30 14:10,12.47,12.47,12.47,12.47,1,38,473.86
2015-09-30 14:11,12.47,12.47,12.47,12.47,2,74,922.78
2015-09-30 14:12,12.47,12.47,12.46,12.46,48,1293,16111.1504
2015-09-30 14:13,12.47,12.47,12.47,12.47,46,829,10337.6299
2015-09-30 14:14,12.47,12.47,12.47,12.47,20,588,7332.3604
2015-09-30 14:15,12.47,12.47,12.47,12.47,10,320,3990.4001
2015-09-30 14:17,12.47,12.48,12.47,12.48,13,603,7525.0498
2015-09-30 14:18,12.48,12.48,12.48,12.48,13,674,8411.5195
2015-09-30 14:19,12.48,12.48,12.47,12.47,31,2460,30678.2813
2015-09-30 14:20,12.47,12.47,12.47,12.47,23,830,10350.1006
2015-09-30 14:25,12.47,12.47,12.47,12.47,1,36,448.92
2015-09-30 14:27,12.47,12.47,12.47,12.47,16,355,4426.8501
2015-09-30 14:28,12.47,12.47,12.47,12.47,8,31,386.57
2015-09-30 14:29,12.48,12.48,12.48,12.48,22,1026,12804.4795
2015-09-30 14:30,12.48,12.48,12.48,12.48,2,92,1148.1599
2015-09-30 14:31,12.48,12.48,12.47,12.47,87,4172,52032.1406
2015-09-30 14:32,12.47,12.47,12.47,12.47,44,1972,24590.8398
2015-09-30 14:33,12.47,12.47,12.47,12.47,4,140,1745.8
2015-09-30 14:34,12.47,12.47,12.47,12.47,12,542,6758.7402
2015-09-30 14:38,12.47,12.47,12.47,12.47,14,711,8866.1699
2015-09-30 14:39,12.47,12.47,12.47,12.47,2,100,1247
2015-09-30 14:40,12.47,12.47,12.47,12.47,1,50,623.5
2015-09-30 14:41,12.46,12.48,12.46,12.48,66,2277,28389.4902
2015-09-30 14:42,12.48,12.48,12.48,12.48,11,502,6264.96
2015-09-30 14:43,12.48,12.48,12.48,12.48,15,682,8511.3594
2015-09-30 14:44,12.48,12.48,12.48,12.48,2,122,1522.5599
2015-09-30 14:45,12.48,12.48,12.48,12.48,8,488,6090.2397
2015-09-30 14:46,12.48,12.48,12.48,12.48,2,112,1397.76
2015-09-30 14:49,12.48,12.48,12.48,12.48,32,1851,23100.4805
2015-09-30 14:50,12.48,12.48,12.48,12.48,5,280,3494.3999
2015-09-30 14:51,12.48,12.48,12.48,12.48,14,786,9809.2803
2015-09-30 14:53,12.48,12.48,12.48,12.48,5,290,3619.2
2015-09-30 14:55,12.47,12.49,12.47,12.49,80,1803,22502.1602
2015-09-30 14:57,12.49,12.49,12.49,12.49,10,354,4421.46
2015-09-30 14:59,12.49,12.49,12.49,12.49,1,42,524.58
2015-09-30 15:00,12.49,12.49,12.49,12.49,7,216,2697.8398
2015-09-30 15:01,12.49,12.49,12.49,12.49,7,230,2872.7
2015-09-30 15:02,12.49,12.49,12.49,12.49,1,31,387.19
2015-09-30 15:03,12.49,12.49,12.48,12.49,23,614,7668.8301
2015-09-30 15:05,12.49,12.5,12.49,12.5,26,1326,16571.5098
2015-09-30 15:11,12.49,12.49,12.49,12.49,15,1522,19009.7793
2015-09-30 15:12,12.49,12.49,12.49,12.49,13,1678,20958.2188
2015-09-30 15:14,12.49,12.49,12.49,12.49,26,968,12090.3203
2015-09-30 15:18,12.49,12.49,12.49,12.49,1,6,74.94
2015-09-30 15:21,12.49,12.49,12.49,12.49,22,719,8980.3096
2015-09-30 15:23,12.49,12.49,12.49,12.49,2,88,1099.12
2015-09-30 15:25,12.49,12.5,12.49,12.5,19,861,10760.0303
2015-09-30 15:26,12.5,12.5,12.5,12.5,1,67,837.5
2015-09-30 15:28,12.5,12.5,12.5,12.5,15,729,9112.5
2015-09-30 15:29,12.5,12.5,12.49,12.49,50,2822,35258.1992
2015-09-30 15:30,12.49,12.49,12.49,12.49,8,552,6894.48
2015-09-30 15:31,12.49,12.49,12.49,12.49,3,208,2597.9199
2015-09-30 15:32,12.49,12.49,12.49,12.49,1,69,861.81
2015-09-30 15:33,12.49,12.49,12.48,12.48,39,1117,13940.8496
2015-09-30 15:34,12.48,12.49,12.48,12.49,36,1865,23293.5801
2015-09-30 15:36,12.49,12.49,12.49,12.49,34,2125,26541.25
2015-09-30 15:37,12.49,12.49,12.49,12.49,2,112,1398.88
2015-09-30 15:38,12.49,12.49,12.49,12.49,27,1698,21208.0195
2015-09-30 15:39,12.49,12.49,12.49,12.49,22,986,12315.1396
2015-09-30 15:40,12.49,12.5,12.49,12.49,61,2868,35843.9414
2015-09-30 15:41,12.49,12.5,12.49,12.5,20,949,11862.3398
2015-09-30 15:42,12.5,12.5,12.5,12.5,44,5300,66250
2015-09-30 15:43,12.5,12.5,12.5,12.5,23,3158,39475
2015-09-30 15:44,12.5,12.5,12.49,12.49,44,4008,50097.3906
2015-09-30 15:45,12.49,12.49,12.49,12.49,42,719,8980.3096
2015-09-30 15:46,12.49,12.49,12.49,12.49,19,323,4034.27
2015-09-30 15:47,12.49,12.49,12.49,12.49,26,442,5520.5801
2015-09-30 15:48,12.49,12.49,12.49,12.49,25,425,5308.25
2015-09-30 15:49,12.49,12.49,12.49,12.49,24,651,8130.9897
2015-09-30 15:50,12.49,12.49,12.49,12.49,44,1405,17548.4492
2015-09-30 15:51,12.49,12.49,12.49,12.49,27,916,11440.8398
2015-09-30 15:52,12.49,12.49,12.49,12.49,18,474,5920.2598
2015-09-30 15:53,12.49,12.49,12.49,12.49,8,176,2198.24
2015-09-30 15:54,12.49,12.49,12.49,12.49,3,66,824.34
2015-09-30 15:55,12.49,12.49,12.49,12.49,2,44,549.56
2015-09-30 15:56,12.49,12.49,12.49,12.49,6,132,1648.6799
2015-09-30 15:57,12.49,12.49,12.49,12.49,4,80,999.2
2015-09-30 15:58,12.49,12.49,12.49,12.49,1,20,249.8
2015-09-30 15:59,12.49,12.51,12.49,12.51,146,5733,71709.3203
2015-09-30 16:59,12.53,12.53,12.53,12.53,2,160,2004.7999
2015-10-01 4:00,12.65,12.65,12.65,12.65,2,28,354.2
2015-10-01 7:20,12.65,12.77,12.65,12.77,5,120,1530.7201
2015-10-01 8:51,12.67,12.77,12.67,12.77,4,106,1348.8201
2015-10-01 8:57,12.66,12.66,12.66,12.66,2,138,1747.08
2015-10-01 8:58,12.77,12.77,12.77,12.77,2,58,740.66
2015-10-01 9:08,12.6,12.6,12.6,12.6,4,116,1461.6001
2015-10-01 9:18,12.61,12.61,12.61,12.61,2,72,907.92
2015-10-01 9:20,12.54,12.54,12.54,12.54,2,44,551.76
2015-10-01 9:27,12.55,12.55,12.55,12.55,1,25,313.75
2015-10-01 9:29,12.54,12.54,12.5,12.5,12,374,4681.1001
2015-10-01 9:30,12.5,12.54,12.5,12.54,3,18,225.4
2015-10-01 9:31,12.54,12.54,12.54,12.54,4,40,501.6
2015-10-01 9:32,12.55,12.55,12.55,12.55,4,1326,16641.3008
2015-10-01 9:33,12.55,12.55,12.54,12.54,7,1443,18108.2207
2015-10-01 9:34,12.54,12.54,12.54,12.54,1,56,702.24
2015-10-01 9:35,12.54,12.54,12.54,12.54,5,330,4138.2002
2015-10-01 9:37,12.54,12.54,12.54,12.54,1,66,827.64
2015-10-01 9:39,12.54,12.54,12.53,12.53,19,3512,44028.3984
2015-10-01 9:40,12.53,12.53,12.53,12.53,6,452,5663.5601
2015-10-01 9:41,12.53,12.53,12.53,12.53,8,512,6415.3599
2015-10-01 9:42,12.53,12.53,12.53,12.53,5,700,8771
2015-10-01 9:43,12.53,12.53,12.53,12.53,3,497,6227.4097
2015-10-01 9:44,12.53,12.53,12.53,12.53,1,146,1829.38
2015-10-01 9:45,12.53,12.53,12.52,12.52,10,878,10998.54
2015-10-01 9:51,12.52,12.52,12.52,12.52,2,108,1352.16
2015-10-01 9:54,12.52,12.52,12.52,12.52,1,49,613.48
2015-10-01 9:58,12.52,12.52,12.52,12.52,2,68,851.36
2015-10-01 10:00,12.52,12.52,12.51,12.51,14,998,12493.4609
2015-10-01 10:01,12.51,12.51,12.51,12.51,8,370,4628.7002
2015-10-01 10:02,12.51,12.52,12.51,12.52,34,1169,14629.6299
2015-10-01 10:03,12.52,12.52,12.51,12.51,42,2611,32682.7813
2015-10-01 10:04,12.51,12.51,12.51,12.51,5,117,1463.67
2015-10-01 10:05,12.51,12.51,12.51,12.51,1,22,275.22
2015-10-01 10:06,12.51,12.51,12.51,12.51,1,21,262.71
2015-10-01 10:11,12.51,12.51,12.51,12.51,4,121,1513.71
2015-10-01 10:12,12.51,12.51,12.51,12.51,1,33,412.83
2015-10-01 10:16,12.51,12.51,12.51,12.51,3,299,3740.4902
2015-10-01 10:17,12.51,12.51,12.51,12.51,2,266,3327.6602
2015-10-01 10:18,12.51,12.51,12.51,12.51,13,1766,22092.6602
2015-10-01 10:21,12.51,12.51,12.51,12.51,1,137,1713.87
2015-10-01 10:22,12.51,12.51,12.51,12.51,2,273,3415.23
2015-10-01 10:23,12.51,12.51,12.51,12.51,1,136,1701.36
2015-10-01 10:24,12.51,12.51,12.51,12.51,2,260,3252.6001
2015-10-01 10:28,12.51,12.51,12.51,12.51,2,257,3215.0701
2015-10-01 10:29,12.51,12.51,12.51,12.51,1,129,1613.79
2015-10-01 10:31,12.51,12.51,12.51,12.51,9,1304,16313.04
2015-10-01 10:32,12.51,12.51,12.51,12.51,4,586,7330.8604
2015-10-01 10:35,12.51,12.51,12.51,12.51,2,292,3652.9202
2015-10-01 10:37,12.51,12.51,12.51,12.51,3,438,5479.3804
2015-10-01 10:38,12.51,12.51,12.51,12.51,8,1194,14936.9404
2015-10-01 10:40,12.51,12.51,12.5,12.5,45,1924,24057.3008
2015-10-01 10:41,12.5,12.5,12.5,12.5,2,80,1000
2015-10-01 10:42,12.5,12.5,12.5,12.5,1,40,500
2015-10-01 10:43,12.5,12.5,12.5,12.5,2,78,975
2015-10-01 10:45,12.5,12.5,12.5,12.5,2,47,587.5
2015-10-01 10:49,12.5,12.5,12.5,12.5,44,3687,46087.5
2015-10-01 10:51,12.5,12.5,12.5,12.5,7,882,11025
2015-10-01 10:52,12.5,12.5,12.5,12.5,6,656,8200
2015-10-01 10:59,12.5,12.5,12.5,12.5,10,1276,15950
2015-10-01 11:00,12.5,12.5,12.5,12.5,9,1351,16887.5
2015-10-01 11:01,12.5,12.5,12.5,12.5,11,1352,16900
2015-10-01 11:05,12.5,12.5,12.5,12.5,6,912,11400
2015-10-01 11:06,12.5,12.5,12.5,12.5,4,200,2500
2015-10-01 11:07,12.5,12.5,12.5,12.5,24,3297,41212.5
2015-10-01 11:08,12.5,12.5,12.49,12.49,31,2598,32468.1699
2015-10-01 11:10,12.49,12.49,12.49,12.49,8,460,5745.3999
2015-10-01 11:11,12.49,12.49,12.49,12.49,2,114,1423.86
2015-10-01 11:13,12.49,12.49,12.49,12.49,2,108,1348.9199
2015-10-01 11:14,12.49,12.49,12.49,12.49,1,54,674.46
2015-10-01 11:15,12.49,12.49,12.49,12.49,2,102,1273.98
2015-10-01 11:17,12.49,12.49,12.49,12.49,9,492,6145.0796
2015-10-01 11:18,12.49,12.49,12.49,12.49,18,632,7893.6797
2015-10-01 11:19,12.49,12.49,12.49,12.49,15,58,724.42
2015-10-01 11:20,12.49,12.49,12.49,12.49,18,162,2023.38
2015-10-01 11:21,12.49,12.49,12.49,12.49,18,424,5295.7598
2015-10-01 11:22,12.49,12.49,12.49,12.49,8,188,2348.1201
2015-10-01 11:25,12.49,12.49,12.49,12.49,20,466,5820.3398
2015-10-01 11:27,12.49,12.49,12.49,12.49,6,840,10491.5996
2015-10-01 11:31,12.49,12.49,12.48,12.48,43,2120,26465.5996
2015-10-01 11:32,12.48,12.48,12.48,12.48,28,1520,18969.5996
2015-10-01 11:35,12.48,12.48,12.48,12.48,6,290,3619.1997
2015-10-01 11:43,12.48,12.48,12.48,12.48,16,772,9634.5596
2015-10-01 11:45,12.48,12.48,12.48,12.48,13,536,6689.2798
2015-10-01 11:52,12.48,12.48,12.48,12.48,17,753,9397.4395
2015-10-01 11:53,12.48,12.49,12.48,12.49,12,667,8330.0703
2015-10-01 11:54,12.49,12.49,12.48,12.48,13,335,4181.6899
2015-10-01 11:56,12.48,12.48,12.48,12.48,4,104,1297.9199
2015-10-01 11:57,12.48,12.48,12.48,12.48,7,208,2595.8398
2015-10-01 11:59,12.48,12.48,12.48,12.48,8,252,3144.96
2015-10-01 12:02,12.48,12.48,12.48,12.48,6,192,2396.1599
2015-10-01 12:04,12.48,12.48,12.48,12.48,4,116,1447.6799
2015-10-01 12:07,12.48,12.48,12.47,12.47,55,2099,26174.8203
2015-10-01 12:08,12.47,12.47,12.47,12.47,7,435,5424.4502
2015-10-01 12:09,12.47,12.47,12.47,12.47,1,50,623.5
2015-10-01 12:11,12.47,12.47,12.46,12.46,43,1909,23794.0996
2015-10-01 12:12,12.46,12.46,12.46,12.46,10,481,5993.2598
2015-10-01 12:13,12.46,12.46,12.45,12.45,46,959,11942.9492
2015-10-01 12:14,12.45,12.45,12.45,12.45,1,26,323.7
2015-10-01 12:15,12.45,12.45,12.45,12.45,28,788,9810.5996
2015-10-01 12:16,12.45,12.45,12.45,12.45,23,523,6511.3496
2015-10-01 12:17,12.45,12.45,12.45,12.45,2,34,423.3
2015-10-01 12:21,12.45,12.45,12.45,12.45,21,114,1419.2999
2015-10-01 12:22,12.45,12.45,12.45,12.45,4,14,174.3
2015-10-01 12:23,12.46,12.46,12.46,12.46,22,505,6292.2998
2015-10-01 12:24,12.46,12.46,12.46,12.46,2,37,461.02
2015-10-01 12:26,12.46,12.46,12.46,12.46,1,14,174.44
2015-10-01 12:28,12.46,12.46,12.46,12.46,4,36,448.56
2015-10-01 12:35,12.46,12.46,12.46,12.46,1,11,137.06
2015-10-01 12:50,12.46,12.46,12.46,12.46,15,247,3077.6201
2015-10-01 13:00,12.46,12.46,12.46,12.46,17,621,7737.6597
2015-10-01 13:01,12.46,12.46,12.46,12.46,8,152,1893.92
2015-10-01 13:02,12.46,12.46,12.46,12.46,8,234,2915.6399
2015-10-01 13:04,12.46,12.46,12.46,12.46,3,111,1383.0599
2015-10-01 13:11,12.46,12.46,12.46,12.46,8,254,3164.8401
2015-10-01 13:12,12.46,12.46,12.46,12.46,5,205,2554.3
2015-10-01 13:15,12.46,12.46,12.46,12.46,64,2507,31237.2207
2015-10-01 13:17,12.46,12.46,12.46,12.46,2,46,573.16
2015-10-01 13:23,12.46,12.46,12.46,12.46,13,489,6092.9399
2015-10-01 13:28,12.46,12.46,12.46,12.46,2,146,1819.16
2015-10-01 13:34,12.46,12.46,12.46,12.46,2,106,1320.76
2015-10-01 13:35,12.46,12.46,12.45,12.45,29,733,9129.0303
2015-10-01 13:36,12.45,12.45,12.45,12.45,10,349,4345.0498
2015-10-01 13:39,12.45,12.45,12.45,12.45,1,34,423.3
2015-10-01 13:41,12.45,12.45,12.45,12.45,3,102,1269.8999
2015-10-01 13:42,12.46,12.46,12.46,12.46,24,653,8136.3804
2015-10-01 13:43,12.46,12.46,12.46,12.46,10,409,5096.1401
2015-10-01 13:45,12.46,12.46,12.46,12.46,5,215,2678.8999
2015-10-01 13:53,12.46,12.46,12.46,12.46,10,1506,18764.7598
2015-10-01 13:54,12.46,12.46,12.46,12.46,6,880,10964.7998
2015-10-01 13:55,12.46,12.46,12.46,12.46,2,294,3663.24
2015-10-01 13:56,12.46,12.46,12.46,12.46,2,293,3650.78
2015-10-01 13:57,12.46,12.46,12.46,12.46,6,869,10827.7402
2015-10-01 13:59,12.46,12.46,12.46,12.46,2,288,3588.48
2015-10-01 14:00,12.46,12.46,12.46,12.46,1,138,1719.48
2015-10-01 14:02,12.46,12.46,12.46,12.46,1,138,1719.48
2015-10-01 14:03,12.46,12.46,12.46,12.46,33,996,12410.1602
2015-10-01 14:04,12.46,12.46,12.46,12.46,40,2812,35037.5195
2015-10-01 14:05,12.46,12.46,12.46,12.46,13,1534,19113.6406
2015-10-01 14:06,12.46,12.46,12.46,12.46,12,1126,14029.96
2015-10-01 14:10,12.46,12.46,12.46,12.46,13,2311,28795.0605
2015-10-01 14:12,12.46,12.46,12.46,12.46,3,546,6803.1602
2015-10-01 14:20,12.46,12.46,12.46,12.46,18,3381,42127.2578
2015-10-01 14:21,12.46,12.46,12.46,12.46,1,189,2354.9399
2015-10-01 14:22,12.46,12.46,12.46,12.46,12,2267,28246.8184
2015-10-01 14:23,12.46,12.46,12.46,12.46,4,332,4136.7202
2015-10-01 14:24,12.46,12.46,12.46,12.46,3,562,7002.5195
2015-10-01 14:25,12.46,12.46,12.46,12.46,2,372,4635.1201
2015-10-01 14:26,12.46,12.46,12.45,12.45,42,2336,29096.1387
2015-10-01 14:28,12.45,12.45,12.45,12.45,1,38,473.1
2015-10-01 14:33,12.45,12.45,12.45,12.45,1,38,473.1
2015-10-01 14:34,12.45,12.45,12.44,12.44,32,295,3670.1799
2015-10-01 14:35,12.44,12.44,12.44,12.44,15,306,3806.6399
2015-10-01 14:36,12.44,12.44,12.44,12.44,14,155,1928.2
2015-10-01 14:40,12.45,12.45,12.45,12.45,19,827,10296.1504
2015-10-01 14:41,12.45,12.46,12.45,12.46,35,3638,45325.4023
2015-10-01 14:43,12.46,12.46,12.46,12.46,2,412,5133.52
2015-10-01 14:48,12.46,12.46,12.45,12.46,25,3300,41117.8008
2015-10-01 14:49,12.46,12.46,12.46,12.46,4,806,10042.7598
2015-10-01 14:51,12.46,12.46,12.46,12.46,8,1110,13830.6006
2015-10-01 14:54,12.46,12.46,12.46,12.46,4,544,6778.2402
2015-10-01 14:56,12.46,12.46,12.46,12.46,10,802,9992.9199
2015-10-01 14:57,12.46,12.46,12.46,12.46,4,280,3488.8
2015-10-01 14:58,12.46,12.46,12.46,12.46,18,2983,37168.1797
2015-10-01 15:00,12.46,12.46,12.46,12.46,4,746,9295.1602
2015-10-01 15:01,12.46,12.46,12.46,12.46,2,384,4784.6401
2015-10-01 15:02,12.46,12.46,12.46,12.46,4,568,7077.2803
2015-10-01 15:03,12.46,12.46,12.46,12.46,4,562,7002.52
2015-10-01 15:04,12.46,12.46,12.46,12.46,10,1623,20222.5801
2015-10-01 15:06,12.46,12.46,12.46,12.46,1,86,1071.5601
2015-10-01 15:09,12.46,12.46,12.46,12.46,7,588,7326.48
2015-10-01 15:10,12.46,12.46,12.46,12.46,3,231,2878.26
2015-10-01 15:12,12.46,12.46,12.46,12.46,5,897,11176.6191
2015-10-01 15:16,12.46,12.46,12.46,12.46,1,183,2280.1799
2015-10-01 15:17,12.46,12.46,12.46,12.46,9,1047,13045.6201
2015-10-01 15:21,12.46,12.46,12.46,12.46,14,1280,15948.7998
2015-10-01 15:22,12.46,12.46,12.46,12.46,12,1164,14503.4395
2015-10-01 15:23,12.46,12.46,12.46,12.46,6,580,7226.7998
2015-10-01 15:25,12.46,12.46,12.46,12.46,3,214,2666.4399
2015-10-01 15:29,12.46,12.46,12.46,12.46,18,2804,34937.8398
2015-10-01 15:30,12.46,12.46,12.46,12.46,3,474,5906.04
2015-10-01 15:33,12.46,12.46,12.46,12.46,2,314,3912.4399
2015-10-01 15:35,12.46,12.46,12.46,12.46,3,173,2155.5801
2015-10-01 15:36,12.46,12.46,12.46,12.46,2,316,3937.3601
2015-10-01 15:37,12.46,12.46,12.46,12.46,2,312,3887.52
2015-10-01 15:38,12.46,12.46,12.46,12.46,26,2889,35996.9375
2015-10-01 15:39,12.46,12.46,12.46,12.46,7,806,10042.7598
2015-10-01 15:40,12.46,12.46,12.46,12.46,32,7121,88727.6563
2015-10-01 15:41,12.46,12.46,12.46,12.46,43,24450,304647
2015-10-01 15:42,12.46,12.46,12.44,12.44,121,17451,217250.5
2015-10-01 15:43,12.44,12.44,12.43,12.44,35,3692,45927.8906
2015-10-01 15:44,12.44,12.44,12.44,12.44,9,1324,16470.5605
2015-10-01 15:45,12.44,12.44,12.43,12.43,31,2346,29167.7695
2015-10-01 15:46,12.43,12.43,12.43,12.43,3,356,4425.0801
2015-10-01 15:47,12.43,12.43,12.43,12.43,9,1088,13523.8398
2015-10-01 15:49,12.43,12.43,12.43,12.43,15,2245,27905.3516
2015-10-01 15:50,12.43,12.43,12.42,12.42,103,22896,284501.7188
2015-10-01 15:51,12.43,12.44,12.42,12.44,151,14307,177797.4219
2015-10-01 15:52,12.44,12.44,12.44,12.44,4,366,4553.04
2015-10-01 15:53,12.44,12.44,12.44,12.44,17,5405,67238.1953
2015-10-01 15:54,12.44,12.45,12.43,12.45,124,27758,345355.4063
2015-10-01 15:55,12.45,12.45,12.44,12.44,95,15221,189414.7813
2015-10-01 15:56,12.44,12.45,12.44,12.44,105,21247,264348.1563
2015-10-01 15:57,12.44,12.44,12.44,12.44,29,11107,138171.0781
2015-10-01 15:58,12.44,12.44,12.44,12.44,39,9692,120568.4766
2015-10-01 15:59,12.44,12.46,12.44,12.46,105,11557,143831.2813
2015-10-01 16:09,12.47,12.47,12.47,12.47,2,82,1022.54
2015-10-01 16:10,12.47,12.5,12.47,12.5,4,8,99.94
2015-10-01 16:35,12.5,12.5,12.5,12.5,1,5,62.5
2015-10-02 4:00,12.65,12.65,12.65,12.65,2,28,354.2
2015-10-02 7:04,12.31,12.31,12.31,12.31,2,80,984.8
2015-10-02 7:21,12.33,12.33,12.33,12.33,2,80,986.4
2015-10-02 8:10,12.4,12.4,12.4,12.4,2,80,992
2015-10-02 9:07,12.4,12.4,12.4,12.4,1,40,496
2015-10-02 9:11,12.4,12.4,12.4,12.4,1,40,496
2015-10-02 9:14,12.4,12.4,12.4,12.4,4,164,2033.6
2015-10-02 9:29,12.38,12.38,12.37,12.38,46,1987,24590.7793
2015-10-02 9:30,12.38,12.49,12.38,12.49,9,125,1554.54
2015-10-02 9:31,12.47,12.47,12.47,12.47,5,48,598.56
2015-10-02 9:32,12.46,12.46,12.46,12.46,5,122,1520.12
2015-10-02 9:34,12.46,12.46,12.46,12.46,1,7,87.22
2015-10-02 9:35,12.44,12.46,12.44,12.45,10,98,1220
2015-10-02 9:37,12.44,12.44,12.4,12.4,10,220,2731.8398
2015-10-02 9:40,12.4,12.4,12.4,12.4,4,80,992
2015-10-02 9:41,12.39,12.39,12.39,12.39,3,43,532.77
2015-10-02 9:42,12.39,12.39,12.39,12.39,1,17,210.63
2015-10-02 9:43,12.39,12.39,12.39,12.39,1,17,210.63
2015-10-02 9:44,12.39,12.39,12.39,12.39,1,17,210.63
2015-10-02 9:45,12.39,12.39,12.39,12.39,9,213,2639.0701
2015-10-02 9:47,12.39,12.39,12.39,12.39,5,68,842.52
2015-10-02 9:51,12.39,12.43,12.39,12.4,37,557,6911.7798
2015-10-02 9:53,12.4,12.42,12.4,12.42,4,40,496.7
2015-10-02 9:56,12.42,12.42,12.42,12.42,1,19,235.98
2015-10-02 9:57,12.42,12.42,12.42,12.42,2,38,471.96
2015-10-02 9:58,12.42,12.42,12.42,12.42,2,38,471.96
2015-10-02 10:01,12.42,12.42,12.42,12.42,4,76,943.92
2015-10-02 10:02,12.42,12.42,12.4,12.4,42,515,6387.4497
2015-10-02 10:04,12.4,12.4,12.4,12.4,1,14,173.6
2015-10-02 10:06,12.4,12.41,12.4,12.41,16,251,3114.1699
2015-10-02 10:07,12.41,12.41,12.4,12.4,8,170,2108.96
2015-10-02 10:09,12.4,12.4,12.4,12.4,13,95,1178
2015-10-02 10:10,12.4,12.4,12.4,12.4,4,4,49.6
2015-10-02 10:11,12.4,12.42,12.4,12.42,37,340,4222.3101
2015-10-02 10:12,12.42,12.42,12.42,12.42,16,741,9203.2197
2015-10-02 10:13,12.42,12.42,12.42,12.42,17,968,12022.5605
2015-10-02 10:14,12.42,12.42,12.42,12.42,1,53,658.26
2015-10-02 10:15,12.42,12.42,12.42,12.42,7,431,5353.02
2015-10-02 10:18,12.42,12.42,12.42,12.42,4,228,2831.76
2015-10-02 10:22,12.42,12.42,12.42,12.42,8,504,6259.6802
2015-10-02 10:23,12.42,12.42,12.42,12.42,28,2666,33111.7188
2015-10-02 10:24,12.42,12.42,12.41,12.41,88,6869,85298.7422
2015-10-02 10:25,12.41,12.41,12.4,12.4,34,391,4850.1001
2015-10-02 10:26,12.4,12.4,12.4,12.4,1,9,111.6
2015-10-02 10:29,12.4,12.4,12.4,12.4,18,227,2814.7998
2015-10-02 10:30,12.4,12.41,12.4,12.41,27,594,7371.3599
2015-10-02 10:36,12.41,12.41,12.41,12.41,8,202,2506.8201
2015-10-02 10:37,12.41,12.41,12.41,12.41,2,50,620.5
2015-10-02 10:39,12.41,12.42,12.41,12.41,36,5751,71422.4766
2015-10-02 10:42,12.41,12.41,12.41,12.41,4,328,4070.48
2015-10-02 10:43,12.41,12.41,12.41,12.41,24,2374,29461.3398
2015-10-02 10:44,12.41,12.41,12.41,12.41,33,3719,46152.7891
2015-10-02 10:45,12.41,12.41,12.41,12.41,2,214,2655.74
2015-10-02 10:46,12.41,12.41,12.41,12.41,15,2338,29014.5801
2015-10-02 10:47,12.41,12.41,12.41,12.41,28,5069,62906.2891
2015-10-02 10:48,12.41,12.41,12.41,12.41,31,7771,96438.1094
2015-10-02 10:49,12.41,12.41,12.41,12.41,39,10519,130540.7891
2015-10-02 10:50,12.41,12.41,12.41,12.41,23,9541,118403.8125
2015-10-02 10:52,12.41,12.41,12.41,12.41,16,3950,49019.5
2015-10-02 10:53,12.41,12.41,12.41,12.41,20,9147,113514.2734
2015-10-02 10:54,12.41,12.41,12.41,12.41,2,970,12037.7002
2015-10-02 10:55,12.41,12.41,12.41,12.41,12,6288,78034.0781
2015-10-02 10:56,12.41,12.41,12.41,12.41,47,25711,319073.5
2015-10-02 10:57,12.41,12.42,12.41,12.42,187,70242,872063.25
2015-10-02 10:58,12.42,12.43,12.42,12.43,112,18189,225964.5781
2015-10-02 10:59,12.43,12.43,12.43,12.43,12,960,11932.8008
2015-10-02 11:00,12.43,12.44,12.43,12.44,104,14456,179794.6406
2015-10-02 11:01,12.44,12.45,12.44,12.45,122,13026,162120.1719
2015-10-02 11:02,12.45,12.46,12.45,12.45,68,7400,92151.1875
