Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-03 10:38,39.67,39.69,39.67,39.67,538,5814,230669.9531
2015-11-03 10:39,39.67,39.67,39.65,39.65,684,6759,268037.3125
2015-11-03 10:40,39.65,39.66,39.65,39.66,803,13942,552859.25
2015-11-03 10:41,39.66,39.68,39.66,39.68,683,14725,584109.8125
2015-11-03 10:42,39.68,39.68,39.66,39.67,974,20800,825183.9375
2015-11-03 10:43,39.67,39.67,39.61,39.61,1010,12834,508700.0938
2015-11-03 10:44,39.61,39.65,39.6,39.65,1056,17874,708242
2015-11-03 10:45,39.65,39.65,39.64,39.64,631,8559,339317.6875
2015-11-03 10:46,39.64,39.68,39.64,39.68,751,12192,483509.1563
2015-11-03 10:47,39.68,39.69,39.67,39.69,595,8560,339645.6875
2015-11-03 10:48,39.69,39.73,39.69,39.73,673,13740,545592.0625
2015-11-03 10:49,39.73,39.74,39.72,39.74,606,8052,319890.6875
2015-11-03 10:50,39.74,39.75,39.72,39.73,1215,27026,1073917.5
2015-11-03 10:51,39.73,39.77,39.73,39.76,999,20614,819371.1875
2015-11-03 10:52,39.76,39.76,39.75,39.75,401,6784,269688.4375
2015-11-03 10:53,39.75,39.75,39.72,39.73,838,13453,534545.875
2015-11-03 10:54,39.73,39.73,39.72,39.73,355,7996,317658.5625
2015-11-03 10:55,39.73,39.73,39.72,39.72,1065,20079,797606.375
2015-11-03 10:56,39.72,39.74,39.71,39.73,979,22334,887104.8125
2015-11-03 10:57,39.73,39.75,39.72,39.74,1527,38383,1525241.375
2015-11-03 10:58,39.74,39.74,39.72,39.73,770,21514,854689.75
2015-11-03 10:59,39.73,39.74,39.73,39.74,392,13780,547566.125
2015-11-03 11:00,39.74,39.75,39.74,39.75,904,43798,1740774.625
2015-11-03 11:01,39.75,39.75,39.74,39.74,499,15246,605998.5
2015-11-03 11:02,39.74,39.75,39.73,39.75,730,21656,860579.25
2015-11-03 11:03,39.75,39.78,39.75,39.77,929,33793,1343504
2015-11-03 11:04,39.77,39.8,39.77,39.8,824,15807,628971.4375
2015-11-03 11:05,39.8,39.84,39.8,39.84,1285,27637,1100706.625
2015-11-03 11:06,39.84,39.84,39.83,39.83,792,16614,661844.875
2015-11-03 11:07,39.83,39.84,39.82,39.82,1053,21679,863504.3125
2015-11-03 11:08,39.82,39.82,39.79,39.79,576,6478,257833.1094
2015-11-03 11:09,39.79,39.83,39.79,39.83,786,12461,496151.9375
2015-11-03 11:10,39.83,39.84,39.83,39.83,535,10625,423232.2813
2015-11-03 11:11,39.83,39.83,39.83,39.83,657,21116,841050.3125
2015-11-03 11:12,39.83,39.84,39.83,39.83,1059,37962,1512039.25
2015-11-03 11:13,39.83,39.84,39.82,39.83,515,15619,622073.25
2015-11-03 11:14,39.83,39.84,39.83,39.84,872,35519,1415017
2015-11-03 11:15,39.84,39.85,39.84,39.84,760,30847,1228954.125
2015-11-03 11:16,39.84,39.85,39.84,39.84,1091,29226,1164392.125
2015-11-03 11:17,39.84,39.85,39.83,39.84,827,22864,910875.1875
2015-11-03 11:18,39.84,39.85,39.84,39.85,918,34806,1386724.75
2015-11-03 11:19,39.85,39.86,39.85,39.86,390,7940,316431.4375
2015-11-03 11:20,39.86,39.86,39.85,39.85,397,6835,272430.9375
2015-11-03 11:21,39.85,39.86,39.85,39.86,617,17609,701871.0625
2015-11-03 11:22,39.86,39.86,39.83,39.83,1123,35271,1405212.875
2015-11-03 11:23,39.83,39.83,39.81,39.83,1080,36171,1440221
2015-11-03 11:24,39.83,39.83,39.81,39.81,675,15245,606974.8125
2015-11-03 11:25,39.81,39.82,39.81,39.82,458,11065,440575.4375
2015-11-03 11:26,39.82,39.82,39.78,39.8,1127,35317,1405549.75
2015-11-03 11:27,39.8,39.81,39.8,39.8,529,18073,719312.5
2015-11-03 11:28,39.8,39.8,39.78,39.79,1265,29191,1161512.625
2015-11-03 11:29,39.79,39.8,39.79,39.79,953,27132,1079657.125
2015-11-03 11:30,39.79,39.8,39.78,39.79,575,11175,444642.375
2015-11-03 11:31,39.79,39.79,39.78,39.78,311,2681,106661.2734
2015-11-03 11:32,39.78,39.78,39.77,39.77,725,29951,1191168.875
2015-11-03 11:33,39.77,39.77,39.74,39.74,600,16896,671575.625
2015-11-03 11:34,39.74,39.74,39.74,39.74,475,9733,386789.4375
2015-11-03 11:35,39.74,39.74,39.73,39.73,520,8666,344366.9063
2015-11-03 11:36,39.73,39.75,39.73,39.75,407,12727,505758.2813
2015-11-03 11:37,39.75,39.75,39.75,39.75,427,20132,800247
2015-11-03 11:38,39.75,39.78,39.75,39.78,872,34228,1360992
2015-11-03 11:39,39.78,39.79,39.78,39.79,718,38084,1515233.875
2015-11-03 11:40,39.79,39.81,39.79,39.81,724,38583,1535488.875
2015-11-03 11:41,39.81,39.81,39.8,39.8,319,6620,263533.5625
2015-11-03 11:42,39.8,39.8,39.78,39.78,420,13864,551579.125
2015-11-03 11:43,39.78,39.79,39.78,39.78,857,38412,1528166.25
2015-11-03 11:44,39.78,39.78,39.77,39.78,490,8607,342369.125
2015-11-03 11:45,39.78,39.78,39.78,39.78,126,1892,75263.7578
2015-11-03 11:46,39.78,39.78,39.78,39.78,136,2844,113134.3125
2015-11-03 11:47,39.78,39.79,39.78,39.79,315,11336,451047.5625
2015-11-03 11:48,39.79,39.8,39.79,39.79,572,19559,778288.875
2015-11-03 11:49,39.79,39.79,39.79,39.79,324,16159,642966.625
2015-11-03 11:50,39.79,39.8,39.79,39.8,813,58599,2332049.25
2015-11-03 11:51,39.8,39.8,39.78,39.79,804,33346,1326838
2015-11-03 11:52,39.79,39.79,39.78,39.79,261,11818,470231.9063
2015-11-03 11:53,39.79,39.8,39.76,39.76,1166,54259,2158786.5
2015-11-03 11:54,39.76,39.79,39.76,39.79,987,28883,1148610
2015-11-03 11:55,39.79,39.79,39.78,39.79,546,15103,600877.125
2015-11-03 11:56,39.79,39.8,39.79,39.8,514,18497,736095.5
2015-11-03 11:57,39.8,39.82,39.8,39.81,637,29271,1165283
2015-11-03 11:58,39.81,39.83,39.81,39.83,735,25638,1020924.75
2015-11-03 11:59,39.83,39.84,39.82,39.84,832,45900,1828080
2015-11-03 12:00,39.84,39.85,39.84,39.84,688,29855,1189557.375
2015-11-03 12:01,39.84,39.86,39.84,39.86,377,12559,500505.5625
2015-11-03 12:02,39.86,39.86,39.85,39.86,536,20563,819618.625
2015-11-03 12:03,39.86,39.87,39.86,39.87,422,18098,721486.3125
2015-11-03 12:04,39.87,39.87,39.87,39.87,170,8032,320235.8438
2015-11-03 12:05,39.87,39.87,39.87,39.87,161,6947,276976.875
2015-11-03 12:06,39.87,39.88,39.87,39.88,526,28003,1116668.25
2015-11-03 12:07,39.88,39.88,39.88,39.88,170,11772,469467.375
2015-11-03 12:08,39.88,39.88,39.87,39.87,566,31065,1238710.125
2015-11-03 12:09,39.87,39.89,39.87,39.89,481,27747,1106508.625
2015-11-03 12:10,39.89,39.89,39.89,39.89,335,25449,1015160.563
2015-11-03 12:11,39.89,39.89,39.87,39.87,622,23303,929443.75
2015-11-03 12:12,39.87,39.87,39.86,39.87,233,5694,227010.5781
2015-11-03 12:13,39.87,39.87,39.86,39.86,309,7314,291547.9688
2015-11-03 12:14,39.86,39.86,39.85,39.85,390,9563,381146.125
2015-11-03 12:15,39.85,39.86,39.85,39.86,289,11584,461731.1563
2015-11-03 12:16,39.86,39.86,39.85,39.85,222,6891,274655.6875
2015-11-03 12:17,39.85,39.85,39.78,39.78,951,24151,961481.3125
2015-11-03 12:18,39.78,39.79,39.78,39.79,251,4592,182689
2015-11-03 12:19,39.79,39.79,39.77,39.77,353,6952,276546.5313
2015-11-03 12:20,39.77,39.78,39.77,39.78,276,7248,288290.4688
2015-11-03 12:21,39.78,39.78,39.76,39.76,332,10430,414818.5625
2015-11-03 12:22,39.76,39.78,39.76,39.78,324,10988,436926.9063
2015-11-03 12:23,39.78,39.78,39.78,39.78,176,4661,185414.5781
2015-11-03 12:24,39.78,39.8,39.78,39.8,489,14214,565572.75
2015-11-03 12:25,39.8,39.8,39.78,39.78,408,11398,453608.375
2015-11-03 12:26,39.78,39.79,39.77,39.79,595,19363,770403.75
2015-11-03 12:27,39.79,39.79,39.74,39.76,602,10360,411931
2015-11-03 12:28,39.76,39.79,39.76,39.79,699,24733,983912
2015-11-03 12:29,39.79,39.83,39.79,39.83,1068,22009,876344.3125
2015-11-03 12:30,39.83,39.83,39.83,39.83,349,9350,372410.5313
2015-11-03 12:31,39.83,39.83,39.83,39.83,109,1041,41463.0313
2015-11-03 12:32,39.83,39.83,39.83,39.83,298,11380,453265.4063
2015-11-03 12:33,39.83,39.85,39.83,39.85,486,21891,872140.25
2015-11-03 12:34,39.85,39.85,39.85,39.85,184,11249,448272.625
2015-11-03 12:35,39.85,39.85,39.85,39.85,215,12261,488600.8438
2015-11-03 12:36,39.85,39.86,39.85,39.86,321,11949,476210.0938
2015-11-03 12:37,39.86,39.86,39.86,39.86,164,4777,190411.2188
2015-11-03 12:38,39.86,39.86,39.85,39.85,550,19693,784785.375
2015-11-03 12:39,39.85,39.86,39.85,39.86,322,11058,440693.5625
2015-11-03 12:40,39.86,39.86,39.86,39.86,160,8199,326812.1563
2015-11-03 12:41,39.86,39.86,39.85,39.86,772,22500,896694.75
2015-11-03 12:42,39.86,39.86,39.84,39.84,336,10151,404482.375
2015-11-03 12:43,39.84,39.84,39.83,39.84,265,7494,298552.6875
2015-11-03 12:44,39.84,39.85,39.83,39.85,551,19947,794749.0625
2015-11-03 12:45,39.85,39.86,39.85,39.86,481,14602,581934.5
2015-11-03 12:46,39.86,39.86,39.86,39.86,102,5716,227839.7656
2015-11-03 12:47,39.86,39.87,39.86,39.87,451,20016,798020
2015-11-03 12:48,39.87,39.87,39.87,39.87,341,13984,557542.0625
2015-11-03 12:49,39.87,39.88,39.87,39.88,192,10469,417490.5938
2015-11-03 12:50,39.88,39.88,39.87,39.88,472,25911,1033323.313
2015-11-03 12:51,39.88,39.88,39.87,39.88,546,17374,692865.875
2015-11-03 12:52,39.88,39.89,39.87,39.89,699,22630,902520.5625
2015-11-03 12:53,39.89,39.89,39.89,39.89,465,15567,620967.625
2015-11-03 12:54,39.89,39.89,39.89,39.89,415,15656,624517.8125
2015-11-03 12:55,39.89,39.89,39.89,39.89,534,21336,851093
2015-11-03 12:56,39.89,39.89,39.89,39.89,553,20887,833182.4375
2015-11-03 12:57,39.89,39.89,39.89,39.89,555,25081,1000481.063
2015-11-03 12:58,39.89,39.89,39.88,39.89,325,14304,570579.5
2015-11-03 12:59,39.89,39.91,39.89,39.91,665,27200,1085336.375
2015-11-03 13:00,39.91,39.93,39.91,39.93,578,25397,1013954.375
2015-11-03 13:01,39.93,39.93,39.92,39.92,512,32293,1289357.25
2015-11-03 13:02,39.92,39.96,39.92,39.96,1117,49954,1995347.125
2015-11-03 13:03,39.96,39.96,39.96,39.96,355,10972,438441.0938
2015-11-03 13:04,39.96,39.96,39.96,39.96,258,10569,422337.2188
2015-11-03 13:05,39.96,39.99,39.96,39.99,711,21191,847115.8125
2015-11-03 13:06,39.99,39.99,39.98,39.98,357,7084,283257.2188
2015-11-03 13:07,39.98,39.98,39.97,39.97,332,6095,243634.3594
2015-11-03 13:08,39.97,39.98,39.97,39.97,380,5694,227626.9844
2015-11-03 13:09,39.97,39.98,39.97,39.98,280,6786,271283.4063
2015-11-03 13:10,39.98,39.99,39.97,39.98,625,13226,528694.5625
2015-11-03 13:11,39.98,39.98,39.97,39.98,434,6902,275912
2015-11-03 13:12,39.98,39.98,39.97,39.98,619,21846,873377
2015-11-03 13:13,39.98,39.98,39.96,39.97,477,9816,392319.7813
2015-11-03 13:14,39.97,39.99,39.97,39.98,855,16685,667112.9375
2015-11-03 13:15,39.98,39.99,39.98,39.98,503,9594,383640.0313
2015-11-03 13:16,39.98,39.99,39.98,39.98,372,9582,383140.5625
2015-11-03 13:17,39.98,39.98,39.98,39.98,139,5519,220649.625
2015-11-03 13:18,39.98,39.99,39.98,39.99,347,14209,568176.8125
2015-11-03 13:19,39.99,40.03,39.99,40.03,681,21608,864423.1875
2015-11-03 13:20,40.03,40.03,40.02,40.03,415,10785,431652.2188
2015-11-03 13:21,40.03,40.04,40.02,40.04,684,14403,576508.6875
2015-11-03 13:22,40.04,40.04,40.02,40.04,677,10936,437745.4375
2015-11-03 13:23,40.04,40.04,40.02,40.03,543,9599,384219.3438
2015-11-03 13:24,40.03,40.04,40.02,40.03,700,13842,554119.125
2015-11-03 13:25,40.03,40.06,40.03,40.06,679,16697,668543.5625
2015-11-03 13:26,40.06,40.07,40.05,40.05,530,15635,626300.5625
2015-11-03 13:27,40.05,40.05,40.05,40.05,319,16124,645766.1875
2015-11-03 13:28,40.05,40.06,40.05,40.06,349,12261,491120.4688
2015-11-03 13:29,40.06,40.06,40.04,40.05,365,14733,590044.75
2015-11-03 13:30,40.05,40.05,40.02,40.03,516,10146,406194.5
2015-11-03 13:31,40.03,40.03,40.02,40.02,733,19760,790864.875
2015-11-03 13:32,40.02,40.02,40.02,40.02,375,10419,416968.375
2015-11-03 13:33,40.02,40.02,39.99,39.99,777,23403,936253.4375
2015-11-03 13:34,39.99,39.99,39.97,39.97,535,10826,432794.7813
2015-11-03 13:35,39.97,39.99,39.97,39.99,399,8142,325462.2188
2015-11-03 13:36,39.99,39.99,39.97,39.97,347,4611,184320.0469
2015-11-03 13:37,39.97,39.99,39.97,39.99,416,8184,327247.875
2015-11-03 13:38,39.99,39.99,39.97,39.98,519,10164,406317.3125
2015-11-03 13:39,39.98,39.99,39.98,39.99,312,8451,337910.875
2015-11-03 13:40,39.99,39.99,39.97,39.98,614,16882,674930.875
2015-11-03 13:41,39.98,39.99,39.97,39.97,563,11435,457168.8438
2015-11-03 13:42,39.97,39.97,39.96,39.96,674,23659,945478.5625
2015-11-03 13:43,39.96,39.96,39.96,39.96,242,10092,403276.3125
2015-11-03 13:44,39.96,39.96,39.96,39.96,280,9566,382257.3438
2015-11-03 13:45,39.96,39.97,39.96,39.97,625,14454,577689.375
2015-11-03 13:46,39.97,39.97,39.96,39.96,367,8584,343028.3438
2015-11-03 13:47,39.96,39.96,39.93,39.93,508,13271,530020.75
2015-11-03 13:48,39.93,39.93,39.89,39.89,450,12265,489428.6563
2015-11-03 13:49,39.89,39.91,39.88,39.88,759,19204,766036.9375
2015-11-03 13:50,39.88,39.89,39.88,39.89,158,3459,137963.3438
2015-11-03 13:51,39.89,39.89,39.87,39.87,148,1300,51836.7383
2015-11-03 13:52,39.87,39.88,39.86,39.86,264,3514,140099.3438
2015-11-03 13:53,39.86,39.87,39.85,39.85,444,9750,388612.7813
2015-11-03 13:54,39.85,39.85,39.82,39.83,489,10589,421697.0938
2015-11-03 13:55,39.83,39.83,39.81,39.81,365,7002,278796.8125
2015-11-03 13:56,39.81,39.81,39.79,39.79,471,8122,323259.7188
2015-11-03 13:57,39.79,39.81,39.79,39.81,272,3782,150530.4063
2015-11-03 13:58,39.81,39.81,39.79,39.79,245,3272,130203.1328
2015-11-03 13:59,39.79,39.8,39.79,39.8,177,4900,195014.7344
2015-11-03 14:00,39.8,39.81,39.8,39.8,257,7977,317500.3125
2015-11-03 14:01,39.8,39.81,39.8,39.81,344,10310,410390.3438
2015-11-03 14:02,39.81,39.81,39.74,39.74,799,14775,587561.5
2015-11-03 14:03,39.74,39.78,39.73,39.75,1265,21087,838271.0625
2015-11-03 14:04,39.75,39.75,39.74,39.75,538,5966,237126.2969
2015-11-03 14:05,39.75,39.75,39.73,39.74,602,12974,515529.4063
2015-11-03 14:06,39.74,39.77,39.74,39.77,578,12597,500791.0313
2015-11-03 14:07,39.77,39.79,39.77,39.78,998,16564,658981.3125
2015-11-03 14:08,39.78,39.79,39.77,39.77,566,10064,400362.5938
2015-11-03 14:09,39.77,39.79,39.77,39.79,507,11425,454583.9375
2015-11-03 14:10,39.79,39.81,39.79,39.8,415,11339,451280.125
2015-11-03 14:11,39.8,39.82,39.8,39.82,303,6261,249252.1094
2015-11-03 14:12,39.82,39.83,39.82,39.83,390,9314,370958.4375
2015-11-03 14:13,39.83,39.83,39.81,39.81,271,5462,217488.2031
2015-11-03 14:14,39.81,39.81,39.77,39.77,425,6035,240141.2813
2015-11-03 14:15,39.77,39.77,39.75,39.76,357,5019,199547.7656
2015-11-03 14:16,39.76,39.76,39.74,39.74,352,8343,331571.375
2015-11-03 14:17,39.74,39.74,39.73,39.73,290,5451,216602
2015-11-03 14:18,39.73,39.74,39.71,39.71,527,10897,432909.25
2015-11-03 14:19,39.71,39.72,39.71,39.71,430,7605,302007.9063
2015-11-03 14:20,39.71,39.71,39.69,39.7,300,5054,200622.7031
2015-11-03 14:21,39.69,39.7,39.69,39.69,407,9284,368483.6563
2015-11-03 14:22,39.69,39.69,39.68,39.68,253,5532,219558.7969
2015-11-03 14:23,39.68,39.7,39.67,39.69,696,12941,513580.125
2015-11-03 14:24,39.69,39.69,39.63,39.63,481,8481,336348.0938
2015-11-03 14:25,39.63,39.66,39.63,39.65,300,4057,160827.1406
2015-11-03 14:26,39.65,39.67,39.63,39.66,812,9359,371044.0938
2015-11-03 14:27,39.66,39.68,39.66,39.68,512,6226,246960.4219
2015-11-03 14:28,39.68,39.68,39.64,39.64,566,8095,320983.0938
2015-11-03 14:29,39.64,39.69,39.64,39.66,795,12064,478457.2813
2015-11-03 14:30,39.66,39.67,39.66,39.67,345,4811,190845.4375
2015-11-03 14:31,39.67,39.67,39.67,39.67,265,4810,190812.6875
2015-11-03 14:32,39.67,39.7,39.66,39.66,961,16430,651942.6875
2015-11-03 14:33,39.66,39.67,39.63,39.63,671,14405,571077.25
2015-11-03 14:34,39.63,39.64,39.62,39.63,435,5791,229515.9844
2015-11-03 14:35,39.63,39.64,39.62,39.63,946,16265,644600.75
2015-11-03 14:36,39.63,39.64,39.61,39.63,610,14328,567640.625
2015-11-03 14:37,39.63,39.64,39.62,39.63,634,18380,728298.6875
2015-11-03 14:38,39.63,39.64,39.63,39.64,254,10816,428738.2813
2015-11-03 14:39,39.64,39.64,39.64,39.64,368,22620,896656.8125
2015-11-03 14:40,39.64,39.67,39.64,39.67,735,33287,1319679.5
2015-11-03 14:41,39.67,39.68,39.66,39.66,658,11651,462167.3438
2015-11-03 14:42,39.66,39.67,39.64,39.65,611,15961,632934.25
2015-11-03 14:43,39.65,39.66,39.63,39.64,703,20973,831459.9375
2015-11-03 14:44,39.64,39.64,39.63,39.64,604,18194,721141.4375
2015-11-03 14:45,39.64,39.64,39.6,39.6,553,26239,1039367.188
2015-11-03 14:46,39.6,39.63,39.59,39.6,667,22221,880038.6875
2015-11-03 14:47,39.6,39.6,39.56,39.56,529,16136,638716.8125
2015-11-03 14:48,39.56,39.58,39.55,39.57,867,21090,834412.75
2015-11-03 14:49,39.57,39.58,39.57,39.58,330,13255,524521.3125
2015-11-03 14:50,39.58,39.59,39.58,39.58,240,7609,301190.0938
2015-11-03 14:51,39.58,39.58,39.56,39.56,524,19777,782620.375
2015-11-03 14:52,39.56,39.56,39.53,39.54,526,21568,853017.3125
2015-11-03 14:53,39.54,39.54,39.53,39.53,389,6335,250433.8906
2015-11-03 14:54,39.53,39.53,39.48,39.48,763,24024,948900.5
2015-11-03 14:55,39.48,39.48,39.46,39.46,480,12557,495550.0625
2015-11-03 14:56,39.46,39.47,39.45,39.47,581,17343,684268.75
2015-11-03 14:57,39.47,39.49,39.47,39.49,599,25258,997292.625
2015-11-03 14:58,39.49,39.53,39.49,39.53,1008,35194,1390445.875
2015-11-03 14:59,39.53,39.53,39.51,39.51,879,31360,1239296.5
2015-11-03 15:00,39.51,39.51,39.48,39.48,455,11442,451890.375
2015-11-03 15:01,39.48,39.51,39.48,39.48,883,20272,800608.0625
2015-11-03 15:02,39.48,39.48,39.46,39.47,752,14885,587478.8125
2015-11-03 15:03,39.47,39.47,39.44,39.44,772,15668,618123.8125
2015-11-03 15:04,39.44,39.44,39.43,39.43,722,24339,959786.5625
2015-11-03 15:05,39.43,39.44,39.43,39.44,639,22683,894509.125
2015-11-03 15:06,39.44,39.44,39.42,39.43,676,22352,881231.0625
2015-11-03 15:07,39.43,39.43,39.42,39.43,596,19035,750513.375
2015-11-03 15:08,39.43,39.43,39.42,39.43,1003,34180,1347628
2015-11-03 15:09,39.43,39.43,39.43,39.43,327,8534,336495.625
2015-11-03 15:10,39.43,39.43,39.42,39.43,473,14334,565099.125
2015-11-03 15:11,39.43,39.48,39.43,39.48,681,28481,1123567.75
2015-11-03 15:12,39.48,39.51,39.48,39.51,540,20869,824144.5
2015-11-03 15:13,39.51,39.54,39.51,39.54,771,16843,665667.4375
2015-11-03 15:14,39.54,39.59,39.54,39.59,1596,47120,1864494.875
2015-11-03 15:15,39.59,39.59,39.54,39.54,1048,32664,1292483.875
2015-11-03 15:16,39.54,39.54,39.52,39.52,349,6210,245442.6875
2015-11-03 15:17,39.52,39.53,39.52,39.53,470,18743,740857.375
2015-11-03 15:18,39.53,39.54,39.53,39.54,600,21433,847275.75
2015-11-03 15:19,39.54,39.54,39.53,39.53,573,13314,526389
2015-11-03 15:20,39.53,39.53,39.52,39.53,393,12765,504526.0313
2015-11-03 15:21,39.53,39.53,39.48,39.48,675,24369,962484.1875
2015-11-03 15:22,39.48,39.49,39.48,39.48,271,7971,314738.0625
2015-11-03 15:23,39.48,39.48,39.44,39.45,668,12747,502880.7188
2015-11-03 15:24,39.45,39.45,39.44,39.44,283,3335,131544.0625
2015-11-03 15:25,39.44,39.44,39.44,39.44,168,7224,284914.5625
2015-11-03 15:26,39.44,39.47,39.44,39.45,626,18286,721462.75
2015-11-03 15:27,39.45,39.45,39.43,39.43,435,8965,353513.8125
2015-11-03 15:28,39.43,39.46,39.43,39.46,340,10738,423566.5625
2015-11-03 15:29,39.46,39.47,39.46,39.47,352,10332,407778.1875
2015-11-03 15:30,39.47,39.49,39.47,39.49,559,23566,930454.4375
2015-11-03 15:31,39.49,39.49,39.45,39.45,630,15334,605270.8125
2015-11-03 15:32,39.45,39.45,39.45,39.45,279,7438,293429.0938
2015-11-03 15:33,39.45,39.49,39.45,39.49,816,31411,1239922.125
2015-11-03 15:34,39.49,39.5,39.49,39.5,534,17984,710316.75
2015-11-03 15:35,39.5,39.5,39.46,39.46,942,20610,813782.1875
2015-11-03 15:36,39.46,39.46,39.46,39.46,501,13021,513808.6563
2015-11-03 15:37,39.46,39.47,39.46,39.46,420,11693,461407.7813
2015-11-03 15:38,39.46,39.47,39.46,39.47,414,18821,742777.9375
2015-11-03 15:39,39.47,39.52,0,39.52,768,187125,1820301.75
2015-11-03 15:40,39.52,39.53,39.49,39.49,1404,69512,2746644.5
2015-11-03 15:41,39.49,39.49,39.44,39.44,1057,17967,709004.4375
2015-11-03 15:42,39.44,39.44,39.43,39.43,478,14394,567557.875
2015-11-03 15:43,39.43,39.44,39.43,39.44,923,45023,1775374.5
2015-11-03 15:44,39.44,39.46,39.44,39.46,617,30228,1192490.25
2015-11-03 15:45,39.46,39.48,39.45,39.45,1558,67685,2671113.75
2015-11-03 15:46,39.45,39.49,39.45,39.49,864,27921,1102097.625
2015-11-03 15:47,39.49,39.51,39.49,39.51,635,21501,849350.875
2015-11-03 15:48,39.51,39.52,39.51,39.52,375,14673,579810.125
2015-11-03 15:49,39.52,39.52,39.52,39.52,383,30937,1222630.25
2015-11-03 15:50,39.52,39.52,39.51,39.51,445,31746,1254579
2015-11-03 15:51,39.51,39.51,39.49,39.51,763,20261,800298.4375
2015-11-03 15:52,39.51,39.52,39.51,39.52,541,26957,1065222.25
2015-11-03 15:53,39.52,39.52,39.52,39.52,414,27672,1093597.5
2015-11-03 15:54,39.52,39.53,39.52,39.52,416,15257,603087.5625
2015-11-03 15:55,39.52,39.52,39.49,39.49,845,32132,1269180.625
2015-11-03 15:56,39.49,39.49,39.45,39.45,880,26366,1040511.188
2015-11-03 15:57,39.45,39.46,39.45,39.46,852,60491,2386725.75
2015-11-03 15:58,39.46,39.48,39.46,39.47,661,35940,1418540.125
2015-11-03 15:59,39.47,39.49,39.47,39.48,911,45093,1780303.5
2015-11-03 16:09,39.48,39.48,39.48,39.48,1,293,11567.6396
2015-11-03 16:10,39.48,39.48,39.48,39.48,7,1447,57127.5586
2015-11-03 16:12,39.48,39.48,39.48,39.48,2,34,1342.3199
2015-11-03 16:13,39.48,39.48,39.48,39.48,1,17,671.16
2015-11-03 16:19,39.48,39.48,39.48,39.48,1,17,671.16
2015-11-03 16:30,39.48,39.48,39.48,39.48,1,17,671.16
2015-11-04 4:00,39.4,39.4,39.4,39.4,2,4,157.6
2015-11-04 7:02,39.41,39.41,39.41,39.41,2,28,1103.48
2015-11-04 7:03,39.41,39.41,39.41,39.41,1,14,551.74
2015-11-04 7:04,39.41,39.41,39.25,39.25,3,66,2592.74
2015-11-04 7:21,39.25,39.35,39.25,39.25,17,549,21558.4492
2015-11-04 7:25,39.25,39.25,39.25,39.25,3,173,6790.25
2015-11-04 7:29,39.25,39.25,39.25,39.25,2,142,5573.5
2015-11-04 7:33,39.25,39.25,39.25,39.25,1,71,2786.75
2015-11-04 7:59,39.25,39.25,39.25,39.25,4,286,11225.5
2015-11-04 8:03,39.25,39.25,39.25,39.25,2,150,5887.5
2015-11-04 8:06,39.25,39.25,39.25,39.25,3,227,8909.75
2015-11-04 8:10,39.25,39.25,39.25,39.25,5,388,15229
2015-11-04 8:15,39.25,39.35,39.25,39.35,11,864,33933.8594
2015-11-04 8:39,39.3,39.75,39.3,39.75,8,582,22949.1992
2015-11-04 8:42,39.75,39.75,39.75,39.75,2,138,5485.5
2015-11-04 8:44,39.41,39.41,39.41,39.41,2,172,6778.52
2015-11-04 8:45,39.41,39.41,39.41,39.41,1,86,3389.26
2015-11-04 8:49,39,39.11,39,39.11,3,441,17231.1211
2015-11-04 8:51,39,39.14,39,39.14,8,1177,46003.7383
2015-11-04 8:52,39.14,39.19,39.14,39.19,14,2164,84760.3594
2015-11-04 8:53,39.25,39.3,39.25,39.3,10,1524,59848.5
2015-11-04 8:57,39.3,39.3,39.3,39.3,2,360,14148
2015-11-04 8:58,39.3,39.3,39.3,39.3,1,180,7074
2015-11-04 8:59,39.3,39.3,39.3,39.3,4,726,28531.8008
2015-11-04 9:01,39.3,39.3,39.3,39.3,2,368,14462.3994
2015-11-04 9:02,39.3,40,39.25,39.25,9,3746,147647.9063
2015-11-04 9:05,39.25,39.25,39.25,39.25,2,1050,41212.5
2015-11-04 9:06,39.25,39.25,39.25,39.25,2,1058,41526.5
2015-11-04 9:07,39.25,39.25,39.25,39.25,1,529,20763.25
2015-11-04 9:08,39.3,39.3,39.3,39.3,12,6198,243581.3906
2015-11-04 9:09,39.3,39.3,39.3,39.3,1,529,20789.6992
2015-11-04 9:10,39.25,39.3,39.25,39.3,4,2044,80303.2969
2015-11-04 9:11,39.34,39.38,39.34,39.38,4,2025,79724.5
2015-11-04 9:14,39.38,39.38,39.38,39.38,1,510,20083.8008
2015-11-04 9:17,39.25,39.3,39.25,39.3,3,1605,63022.7969
2015-11-04 9:18,39.3,39.3,39.09,39.09,9,4835,189364.7813
2015-11-04 9:19,39.25,39.3,39.1,39.3,7,3815,149769.9063
2015-11-04 9:20,39.3,39.3,39.3,39.3,10,5796,227782.7969
2015-11-04 9:21,39.3,39.3,39.3,39.3,3,1734,68146.2031
2015-11-04 9:22,39.3,39.3,39.3,39.3,4,2328,91490.3984
2015-11-04 9:23,39.3,39.3,39.3,39.3,4,2372,93219.5938
2015-11-04 9:24,39.3,39.3,39.3,39.3,4,2401,94359.2969
2015-11-04 9:25,39.3,39.3,39.3,39.3,4,2386,93769.7969
