Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-22 10:44,37.56,37.57,37.53,37.54,52,7800,292945
2015-10-22 10:45,37.54,37.55,37.5,37.53,37,7500,281455
2015-10-22 10:46,37.52,37.58,37.51,37.58,42,6400,240262
2015-10-22 10:47,37.58,37.62,37.57,37.62,59,9800,368332
2015-10-22 10:48,37.61,37.65,37.61,37.65,36,9700,364944
2015-10-22 10:49,37.64,37.68,37.64,37.675,45,8100,305042.5
2015-10-22 10:50,37.675,37.68,37.65,37.65,46,10900,410602.4688
2015-10-22 10:51,37.64,37.67,37.62,37.62,64,21400,805719
2015-10-22 10:52,37.62,37.67,37.62,37.67,39,5700,214543
2015-10-22 10:53,37.67,37.68,37.66,37.67,35,6200,233545.9844
2015-10-22 10:54,37.67,37.68,37.67,37.67,4,1100,41437.9961
2015-10-22 10:55,37.68,37.76,37.68,37.76,172,28700,1082103.5
2015-10-22 10:56,37.76,37.78,37.74,37.78,61,10800,407757
2015-10-22 10:57,37.78,37.79,37.73,37.75,160,29400,1110077
2015-10-22 10:58,37.75,37.75,37.71,37.74,75,12300,464134
2015-10-22 10:59,37.75,37.78,37.74,37.78,65,16000,603931
2015-10-22 11:00,37.77,37.79,37.76,37.79,49,8700,328607
2015-10-22 11:01,37.78,37.78,37.72,37.75,97,18100,683248
2015-10-22 11:02,37.75,37.77,37.75,37.77,25,4200,158589
2015-10-22 11:03,37.78,37.82,37.78,37.82,51,33000,1247393
2015-10-22 11:04,37.81,37.82,37.79,37.8,46,10800,408326
2015-10-22 11:05,37.8,37.82,37.8,37.81,43,8200,310058
2015-10-22 11:06,37.81,37.81,37.76,37.76,29,4600,173818
2015-10-22 11:07,37.77,37.81,37.77,37.81,37,5600,211579
2015-10-22 11:08,37.82,37.85,37.82,37.85,36,5800,219436
2015-10-22 11:09,37.85,37.86,37.81,37.81,109,21200,802283
2015-10-22 11:10,37.82,37.83,37.8,37.83,38,6700,253373
2015-10-22 11:11,37.84,37.84,37.84,37.84,13,2300,87032
2015-10-22 11:12,37.84,37.87,37.84,37.87,41,6800,257349
2015-10-22 11:13,37.87,37.89,37.86,37.86,105,22900,867443
2015-10-22 11:14,37.86,37.86,37.82,37.83,32,4300,162694
2015-10-22 11:15,37.83,37.83,37.82,37.83,26,3000,113478
2015-10-22 11:16,37.84,37.85,37.82,37.85,83,15000,567441.5
2015-10-22 11:17,37.85,37.85,37.82,37.83,72,12300,465365.0313
2015-10-22 11:18,37.82,37.82,37.81,37.82,13,1900,71851
2015-10-22 11:19,37.82,37.86,37.82,37.86,18,2400,90834
2015-10-22 11:20,37.87,37.87,37.83,37.83,49,8600,325485
2015-10-22 11:21,37.84,37.87,37.84,37.86,25,4500,170373
2015-10-22 11:22,37.87,37.89,37.87,37.87,38,12200,462039
2015-10-22 11:23,37.86,37.86,37.81,37.81,70,11500,435038
2015-10-22 11:24,37.81,37.85,37.81,37.85,47,7500,283761
2015-10-22 11:25,37.86,37.86,37.86,37.86,34,7800,295308
2015-10-22 11:26,37.86,37.87,37.86,37.87,47,7700,291564
2015-10-22 11:27,37.87,37.87,37.84,37.84,30,4000,151459
2015-10-22 11:28,37.84,37.85,37.83,37.84,41,7400,280036
2015-10-22 11:29,37.84,37.92,37.84,37.92,94,18600,704812
2015-10-22 11:30,37.92,37.92,37.86,37.87,68,13900,526714
2015-10-22 11:31,37.88,37.89,37.88,37.88,35,6200,234883
2015-10-22 11:32,37.88,37.9,37.88,37.9,34,11300,428181
2015-10-22 11:33,37.9,37.9,37.89,37.9,40,6700,253896
2015-10-22 11:34,37.91,37.91,37.88,37.88,32,4100,155366
2015-10-22 11:35,37.89,37.89,37.88,37.88,20,3600,136369
2015-10-22 11:36,37.87,37.89,37.87,37.89,19,4400,166661
2015-10-22 11:37,37.88,37.95,37.88,37.95,62,15200,576326
2015-10-22 11:38,37.94,37.955,37.94,37.94,38,6400,242844.5
2015-10-22 11:39,37.94,37.95,37.94,37.95,23,3600,136613
2015-10-22 11:40,37.94,37.94,37.93,37.94,41,6200,235199
2015-10-22 11:41,37.93,37.93,37.92,37.92,27,4000,151707
2015-10-22 11:42,37.91,37.92,37.9,37.9,43,6500,246426
2015-10-22 11:43,37.89,37.92,37.88,37.92,25,4300,162950
2015-10-22 11:44,37.92,37.97,37.92,37.97,41,5200,197353
2015-10-22 11:45,37.97,37.99,37.97,37.99,34,7000,265898.5
2015-10-22 11:46,37.98,38,37.97,38,52,12700,482439
2015-10-22 11:47,37.99,38,37.99,37.99,52,8900,338116.0313
2015-10-22 11:48,37.99,38.04,37.99,38.03,165,54200,2059985
2015-10-22 11:49,38.02,38.02,38,38.02,34,7800,296459
2015-10-22 11:50,38.02,38.04,38.02,38.03,81,15500,589444
2015-10-22 11:51,38.03,38.05,38.02,38.04,65,9000,342315
2015-10-22 11:52,38.04,38.05,38.01,38.05,32,5200,197740
2015-10-22 11:53,38.05,38.05,38.02,38.03,60,9800,372741
2015-10-22 11:54,38.02,38.02,38,38.01,31,6000,228080
2015-10-22 11:55,38.01,38.01,38.01,38.01,11,1800,68417.9922
2015-10-22 11:56,38.01,38.02,38.01,38.01,28,6600,250882.9844
2015-10-22 11:57,38.01,38.05,38.01,38.05,62,11900,452639
2015-10-22 11:58,38.05,38.08,38.05,38.06,61,9300,354047
2015-10-22 11:59,38.06,38.08,38.06,38.08,29,4000,152271
2015-10-22 12:00,38.08,38.08,38.04,38.05,37,5900,224573
2015-10-22 12:01,38.05,38.05,38.02,38.02,37,6300,239656
2015-10-22 12:02,38.02,38.03,38.02,38.03,53,6300,239541
2015-10-22 12:03,38.03,38.05,38.03,38.05,22,6000,228257
2015-10-22 12:04,38.05,38.05,38.02,38.03,44,6300,239634
2015-10-22 12:05,38.03,38.06,38.03,38.06,13,1600,60878
2015-10-22 12:06,38.05,38.06,38.04,38.04,80,14500,551833
2015-10-22 12:07,38.04,38.05,38.04,38.04,17,3100,117941
2015-10-22 12:08,38.04,38.07,38.04,38.07,31,4700,178847.5
2015-10-22 12:09,38.07,38.08,38.06,38.06,67,9900,376870
2015-10-22 12:10,38.06,38.065,38.05,38.06,43,6800,258807.0156
2015-10-22 12:11,38.06,38.07,38.05,38.06,47,7800,296844.5
2015-10-22 12:12,38.06,38.08,38.05,38.07,41,6000,228374
2015-10-22 12:13,38.06,38.06,38.06,38.06,19,2200,83732.0078
2015-10-22 12:14,38.06,38.06,38.03,38.04,39,7400,281495.5
2015-10-22 12:15,38.03,38.03,37.98,37.98,63,14500,551043
2015-10-22 12:16,37.98,37.98,37.96,37.98,40,5400,205055
2015-10-22 12:17,37.98,37.98,37.93,37.93,47,12500,474545
2015-10-22 12:18,37.93,37.93,37.89,37.92,87,14700,557437
2015-10-22 12:19,37.92,37.92,37.9,37.92,46,9800,371566
2015-10-22 12:20,37.92,37.92,37.89,37.89,62,12400,470056
2015-10-22 12:21,37.88,37.88,37.87,37.88,116,24200,916656
2015-10-22 12:22,37.88,37.91,37.88,37.88,73,12400,469888
2015-10-22 12:23,37.89,37.92,37.89,37.92,15,2700,102333
2015-10-22 12:24,37.92,37.96,37.92,37.95,63,11100,421232
2015-10-22 12:25,37.95,38,37.95,37.99,48,8900,338096
2015-10-22 12:26,37.99,37.99,37.96,37.97,51,6800,258212
2015-10-22 12:27,37.98,37.98,37.98,37.98,24,6000,227880
2015-10-22 12:28,37.98,38.04,37.98,38.04,46,7200,273603
2015-10-22 12:29,38.04,38.04,38,38.03,84,16900,642566
2015-10-22 12:30,38.02,38.03,38,38.03,24,3300,125458
2015-10-22 12:31,38.03,38.04,38.03,38.04,4,900,34229
2015-10-22 12:32,38.04,38.05,38.03,38.03,45,7800,296685
2015-10-22 12:33,38.02,38.05,38.02,38.05,95,18600,707467
2015-10-22 12:34,38.05,38.06,38.05,38.05,35,5000,190275
2015-10-22 12:35,38.05,38.05,38.03,38.03,43,7500,285317
2015-10-22 12:36,38.02,38.06,38.02,38.06,83,13800,524966
2015-10-22 12:37,38.05,38.05,38.04,38.04,22,3300,125549.5
2015-10-22 12:38,38.03,38.06,38.02,38.06,18,2600,98907
2015-10-22 12:39,38.06,38.08,38.05,38.08,31,7500,285493
2015-10-22 12:40,38.08,38.11,38.08,38.1,62,12800,487693
2015-10-22 12:41,38.1,38.11,38.095,38.11,39,5800,221012.9844
2015-10-22 12:42,38.1,38.12,38.1,38.12,19,3000,114337
2015-10-22 12:43,38.12,38.12,38.08,38.08,40,6000,228617
2015-10-22 12:44,38.08,38.08,38.06,38.07,34,4700,178947.0156
2015-10-22 12:45,38.07,38.07,38.05,38.06,23,3600,137032
2015-10-22 12:46,38.08,38.08,38.07,38.07,30,4900,186577.0156
2015-10-22 12:47,38.08,38.08,38.07,38.08,39,6200,236077
2015-10-22 12:48,38.08,38.09,38.07,38.09,33,5100,194208.0156
2015-10-22 12:49,38.09,38.09,38.08,38.08,44,8600,327503
2015-10-22 12:50,38.08,38.09,38.08,38.08,16,2500,95215
2015-10-22 12:51,38.08,38.11,38.08,38.1,46,8900,339009
2015-10-22 12:52,38.1,38.11,38.1,38.11,15,1700,64783
2015-10-22 12:53,38.11,38.11,38.1,38.1,33,5800,221017
2015-10-22 12:54,38.095,38.13,38.09,38.13,47,10100,384965.5
2015-10-22 12:55,38.13,38.14,38.12,38.12,52,10400,396491
2015-10-22 12:56,38.12,38.12,38.11,38.11,18,3100,118144
2015-10-22 12:57,38.1,38.1,38.09,38.1,32,5300,201921
2015-10-22 12:58,38.09,38.1,38.08,38.08,28,4100,156153
2015-10-22 12:59,38.09,38.09,38.06,38.085,30,5500,209433.5
2015-10-22 13:00,38.08,38.095,38.07,38.07,34,8400,319929.5
2015-10-22 13:01,38.075,38.09,38.075,38.09,26,4200,159933
2015-10-22 13:02,38.09,38.1,38.09,38.1,17,2800,106676.9922
2015-10-22 13:03,38.1,38.115,38.1,38.105,29,7400,282009.5
2015-10-22 13:04,38.1,38.11,38.1,38.1,26,5700,217181
2015-10-22 13:05,38.1,38.11,38.1,38.1,27,7500,285791.5
2015-10-22 13:06,38.105,38.115,38.1,38.1,79,17200,655434
2015-10-22 13:07,38.1,38.115,38.1,38.115,26,6100,232438
2015-10-22 13:08,38.115,38.13,38.1,38.11,25,4800,182968.5
2015-10-22 13:09,38.1,38.1,38.07,38.09,39,9600,365568
2015-10-22 13:10,38.09,38.11,38.09,38.11,10,3100,118081
2015-10-22 13:11,38.11,38.11,38.09,38.11,39,10100,384796
2015-10-22 13:12,38.11,38.11,38.1,38.1,6,800,30484
2015-10-22 13:13,38.11,38.13,38.11,38.12,36,7200,274494
2015-10-22 13:14,38.12,38.12,38.1,38.1,19,2300,87655
2015-10-22 13:15,38.09,38.09,38.07,38.07,23,3500,133263
2015-10-22 13:16,38.06,38.09,38.06,38.09,22,3700,140866
2015-10-22 13:17,38.08,38.1,38.07,38.1,35,5400,205644.0156
2015-10-22 13:18,38.1,38.1,38.09,38.1,24,3900,148573
2015-10-22 13:19,38.11,38.13,38.11,38.115,24,5100,194414.5
2015-10-22 13:20,38.12,38.13,38.12,38.12,18,2700,102938
2015-10-22 13:21,38.13,38.14,38.11,38.14,53,10200,388891
2015-10-22 13:22,38.15,38.15,38.13,38.13,24,3600,137291
2015-10-22 13:23,38.13,38.14,38.125,38.13,37,6400,244047
2015-10-22 13:24,38.13,38.15,38.13,38.15,7,1000,38139
2015-10-22 13:25,38.15,38.17,38.14,38.16,74,24700,942484
2015-10-22 13:26,38.16,38.17,38.16,38.17,17,2700,103036
2015-10-22 13:27,38.17,38.18,38.16,38.16,26,6600,251912
2015-10-22 13:28,38.15,38.17,38.15,38.17,42,6900,263302
2015-10-22 13:29,38.17,38.18,38.17,38.18,10,1100,41996
2015-10-22 13:30,38.18,38.18,38.16,38.16,63,33200,1267463
2015-10-22 13:31,38.165,38.18,38.165,38.18,20,13000,496293.5
2015-10-22 13:32,38.17,38.18,38.16,38.16,53,11900,454239
2015-10-22 13:33,38.17,38.17,38.16,38.16,25,8900,339641
2015-10-22 13:34,38.16,38.16,38.15,38.15,20,3300,125901
2015-10-22 13:35,38.145,38.16,38.14,38.16,30,6400,244176.5
2015-10-22 13:36,38.16,38.16,38.15,38.16,23,5000,190782
2015-10-22 13:37,38.16,38.16,38.16,38.16,5,2000,76320
2015-10-22 13:38,38.16,38.16,38.15,38.16,21,4700,179344.5
2015-10-22 13:39,38.155,38.16,38.15,38.16,11,4600,175523
2015-10-22 13:40,38.15,38.15,38.14,38.14,39,6500,247966
2015-10-22 13:41,38.14,38.14,38.08,38.105,146,37300,1421234
2015-10-22 13:42,38.11,38.11,38.08,38.08,38,7800,297148
2015-10-22 13:43,38.07,38.07,38.04,38.05,55,10600,403334
2015-10-22 13:44,38.05,38.07,38.05,38.07,30,3900,148451
2015-10-22 13:45,38.08,38.085,38.06,38.08,54,13700,521638.5
2015-10-22 13:46,38.08,38.08,38.065,38.07,39,7100,270349.5
2015-10-22 13:47,38.07,38.08,38.07,38.08,18,4500,171358.0156
2015-10-22 13:48,38.08,38.08,38.04,38.04,60,10400,395902
2015-10-22 13:49,38.03,38.03,38,38,102,26200,995914
2015-10-22 13:50,38,38.01,37.99,38.01,20,4900,186201
2015-10-22 13:51,38.02,38.03,38.02,38.02,33,6200,235725
2015-10-22 13:52,38.02,38.02,38.02,38.02,19,4200,159684
2015-10-22 13:53,38.03,38.03,38.01,38.01,47,9800,372594
2015-10-22 13:54,38.01,38.01,38,38.01,34,10100,383845
2015-10-22 13:55,38.01,38.02,38.01,38.01,39,7300,277514
2015-10-22 13:56,38.02,38.03,38.01,38.03,18,3300,125486
2015-10-22 13:57,38.03,38.03,38.015,38.02,22,5400,205321.5
2015-10-22 13:58,38.01,38.01,37.98,37.98,64,14300,543312
2015-10-22 13:59,37.97,37.97,37.91,37.91,59,9100,345285
2015-10-22 14:00,37.91,37.91,37.83,37.87,227,52100,1972862
2015-10-22 14:01,37.86,37.89,37.85,37.89,48,9500,359745.5
2015-10-22 14:02,37.9,37.93,37.9,37.92,46,6500,246461
2015-10-22 14:03,37.92,37.925,37.92,37.925,23,2600,98593.9922
2015-10-22 14:04,37.92,37.92,37.9,37.91,70,11800,447393.5
2015-10-22 14:05,37.91,37.91,37.85,37.85,77,14100,534159
2015-10-22 14:06,37.84,37.88,37.84,37.88,16,2500,94652
2015-10-22 14:07,37.89,37.9,37.89,37.9,44,7700,291828
2015-10-22 14:08,37.91,37.93,37.91,37.91,69,14800,561226
2015-10-22 14:09,37.92,37.94,37.92,37.94,31,5000,189673
2015-10-22 14:10,37.94,37.96,37.94,37.96,13,1400,53135
2015-10-22 14:11,37.96,37.97,37.95,37.97,35,4600,174613
2015-10-22 14:12,37.97,37.97,37.93,37.93,32,4600,174573
2015-10-22 14:13,37.93,37.94,37.93,37.94,17,3100,117589
2015-10-22 14:14,37.94,37.97,37.93,37.97,36,5800,220113
2015-10-22 14:15,37.97,37.97,37.97,37.97,12,1700,64549
2015-10-22 14:16,37.96,37.96,37.9,37.9,18,2400,91037
2015-10-22 14:17,37.9,37.91,37.88,37.89,40,6200,234952
2015-10-22 14:18,37.9,37.91,37.89,37.9,35,4800,181923
2015-10-22 14:19,37.9,37.9,37.88,37.89,13,2100,79580
2015-10-22 14:20,37.9,37.9,37.86,37.9,51,7500,284145
2015-10-22 14:21,37.89,37.91,37.89,37.9,19,2500,94742
2015-10-22 14:22,37.9,37.9,37.9,37.9,8,1000,37900.0039
2015-10-22 14:23,37.91,37.94,37.91,37.93,17,2700,102397
2015-10-22 14:24,37.93,37.94,37.93,37.94,23,3700,140377
2015-10-22 14:25,37.95,37.97,37.95,37.97,49,6900,261921
2015-10-22 14:26,37.97,37.98,37.96,37.98,38,7400,280991
2015-10-22 14:27,37.98,37.99,37.96,37.96,77,15600,592474
2015-10-22 14:28,37.96,37.97,37.95,37.97,19,2200,83510
2015-10-22 14:29,37.97,37.97,37.96,37.96,9,1000,37963
2015-10-22 14:30,37.96,37.96,37.94,37.94,29,3400,129026.9922
2015-10-22 14:31,37.95,37.95,37.95,37.95,19,3600,136620
2015-10-22 14:32,37.95,37.97,37.95,37.965,15,2600,98700.5
2015-10-22 14:33,37.96,37.96,37.94,37.94,28,10200,387119
2015-10-22 14:34,37.95,37.96,37.95,37.96,23,4300,163209.5
2015-10-22 14:35,37.965,37.965,37.955,37.955,30,6300,239138
2015-10-22 14:36,37.95,37.95,37.95,37.95,12,1500,56925
2015-10-22 14:37,37.95,37.95,37.92,37.95,24,4900,185890
2015-10-22 14:38,37.94,37.95,37.94,37.94,17,2800,106233.9922
2015-10-22 14:39,37.94,37.94,37.92,37.93,24,3700,140323.9844
2015-10-22 14:40,37.93,37.93,37.92,37.92,17,2400,91030.5
2015-10-22 14:41,37.93,37.95,37.93,37.95,11,2700,102451
2015-10-22 14:42,37.95,37.95,37.92,37.93,19,3600,136573.5
2015-10-22 14:43,37.94,37.95,37.94,37.95,7,800,30353.998
2015-10-22 14:44,37.95,37.96,37.95,37.955,18,3800,144230.5
2015-10-22 14:45,37.955,37.97,37.955,37.96,44,7400,280917
2015-10-22 14:46,37.96,37.96,37.96,37.96,7,900,34164
2015-10-22 14:47,37.97,37.98,37.95,37.98,29,7200,273336
2015-10-22 14:48,37.98,38,37.98,38,12,1500,56985.0039
2015-10-22 14:49,38,38,37.99,38,21,4600,174797
2015-10-22 14:50,38,38.02,38,38.02,26,6300,239438
2015-10-22 14:51,38.02,38.03,38.02,38.03,18,3100,117865
2015-10-22 14:52,38.04,38.05,38.04,38.05,38,6400,243470
2015-10-22 14:53,38.05,38.06,38.05,38.06,37,8700,331070
2015-10-22 14:54,38.06,38.06,38.04,38.04,44,8400,319607
2015-10-22 14:55,38.04,38.04,38.03,38.04,5,1000,38037
2015-10-22 14:56,38.03,38.03,37.97,37.97,59,9200,349693
2015-10-22 14:57,37.98,37.98,37.95,37.96,36,7600,288591
2015-10-22 14:58,37.95,37.97,37.95,37.97,34,4800,182186
2015-10-22 14:59,37.97,37.98,37.97,37.98,23,4000,151883
2015-10-22 15:00,37.99,38,37.99,38,18,2800,106386
2015-10-22 15:01,37.99,38,37.99,37.99,71,11500,436893.5313
2015-10-22 15:02,37.99,37.99,37.99,37.99,9,1300,49387.0039
2015-10-22 15:03,37.995,38.01,37.99,38.01,20,2600,98799.5
2015-10-22 15:04,38.01,38.03,37.995,38.03,73,13800,524461
2015-10-22 15:05,38.02,38.03,38.02,38.03,24,3600,136907
2015-10-22 15:06,38.02,38.03,38.02,38.03,47,9000,342192
2015-10-22 15:07,38.03,38.03,38,38,55,15000,570125
2015-10-22 15:08,38,38,37.985,37.99,29,4600,174762.5
2015-10-22 15:09,37.98,37.98,37.96,37.96,37,6200,235368.5
2015-10-22 15:10,37.96,37.98,37.96,37.98,27,4000,151881.5
2015-10-22 15:11,37.98,37.98,37.96,37.97,42,6900,261993
2015-10-22 15:12,37.96,37.97,37.96,37.97,3,300,11389
2015-10-22 15:13,37.97,37.98,37.97,37.98,31,7200,273399
2015-10-22 15:14,37.98,38,37.98,38,27,4300,163361
2015-10-22 15:15,38,38,37.995,38,17,2200,83599.5
2015-10-22 15:16,38,38,38,38,19,5200,197600
2015-10-22 15:17,38,38.03,38,38.03,53,22800,866463.5
2015-10-22 15:18,38.025,38.03,38.02,38.02,14,1800,68438
2015-10-22 15:19,38.02,38.04,38.02,38.04,17,3400,129307
2015-10-22 15:20,38.03,38.07,38.03,38.06,49,9600,365289
2015-10-22 15:21,38.06,38.06,38.06,38.06,43,6300,239778
2015-10-22 15:22,38.065,38.08,38.065,38.07,15,1800,68527
2015-10-22 15:23,38.07,38.08,38.07,38.07,33,4400,167510.5
2015-10-22 15:24,38.07,38.1,38.07,38.09,37,5300,201851.5
2015-10-22 15:25,38.1,38.11,38.1,38.11,35,10800,411482
2015-10-22 15:26,38.11,38.12,38.11,38.12,41,7400,282027.5
2015-10-22 15:27,38.13,38.16,38.12,38.12,151,28200,1075713
2015-10-22 15:28,38.11,38.14,38.11,38.14,27,4600,175425
2015-10-22 15:29,38.14,38.16,38.14,38.15,48,6400,244160.5
2015-10-22 15:30,38.15,38.15,38.14,38.14,43,8600,328085
2015-10-22 15:31,38.14,38.15,38.13,38.13,100,17100,652303.5
2015-10-22 15:32,38.13,38.14,38.11,38.14,113,18100,690018
2015-10-22 15:33,38.14,38.15,38.14,38.15,23,4200,160221.5
2015-10-22 15:34,38.15,38.18,38.14,38.18,117,30100,1148519
2015-10-22 15:35,38.18,38.19,38.175,38.175,41,8500,324533.5
2015-10-22 15:36,38.18,38.18,38.18,38.18,35,5000,190900
2015-10-22 15:37,38.17,38.17,38.15,38.15,56,11400,435030
2015-10-22 15:38,38.15,38.15,38.145,38.145,33,6400,244159.5156
2015-10-22 15:39,38.14,38.14,38.12,38.14,70,13200,503339
2015-10-22 15:40,38.15,38.15,38.13,38.13,30,9400,358514.5
2015-10-22 15:41,38.13,38.13,38.12,38.13,28,5300,202076
2015-10-22 15:42,38.13,38.13,38.105,38.105,52,13400,510792
2015-10-22 15:43,38.105,38.105,38.1,38.1,4,500,19051
2015-10-22 15:44,38.1,38.1,38.07,38.07,112,25700,978898.4375
2015-10-22 15:45,38.06,38.08,38.06,38.08,51,8800,335033
2015-10-22 15:46,38.09,38.1,38.08,38.1,20,2800,106665
2015-10-22 15:47,38.11,38.11,38.07,38.07,103,21000,799863.5
2015-10-22 15:48,38.07,38.07,38.06,38.06,22,5700,216978
2015-10-22 15:49,38.07,38.07,38.06,38.06,25,4600,175090.5
2015-10-22 15:50,38.06,38.08,38.06,38.06,63,10000,380714
2015-10-22 15:51,38.06,38.06,38.06,38.06,22,2400,91344.0078
2015-10-22 15:52,38.065,38.07,38.05,38.05,84,25100,955298
2015-10-22 15:53,38.06,38.06,38.04,38.05,110,23100,878895
2015-10-22 15:54,38.055,38.06,38.05,38.05,12,1600,60886.5
2015-10-22 15:55,38.06,38.08,38.055,38.08,87,15000,571012.5
2015-10-22 15:56,38.08,38.09,38.08,38.09,73,12800,487466.5
2015-10-22 15:57,38.09,38.1,38.09,38.1,51,8700,331433
2015-10-22 15:58,38.1,38.11,38.1,38.11,40,8600,327690.5
2015-10-22 15:59,38.11,38.12,38.1,38.11,277,723022,27554526
2015-10-23 9:29,37.99,38.01,37.96,37.97,73,37100,1409355
2015-10-23 9:30,37.96,38.02,37.84,37.88,97,20300,769439
2015-10-23 9:31,37.86,37.97,37.82,37.88,158,30400,1151721
2015-10-23 9:32,37.88,37.95,37.84,37.87,113,17200,651830.5
2015-10-23 9:33,37.84,37.91,37.8,37.86,147,18800,711427
2015-10-23 9:34,37.86,37.92,37.76,37.79,172,48500,1834284
2015-10-23 9:35,37.78,37.79,37.64,37.68,118,20300,765570
2015-10-23 9:36,37.66,37.86,37.62,37.83,137,19600,740150
2015-10-23 9:37,37.82,37.98,37.78,37.94,172,28500,1080199
2015-10-23 9:38,37.93,37.94,37.86,37.88,152,26400,1000416
2015-10-23 9:39,37.89,37.91,37.83,37.83,174,23900,904913
2015-10-23 9:40,37.83,37.86,37.8,37.8,245,37800,1430234
2015-10-23 9:41,37.79,37.8,37.64,37.64,155,25800,973362
2015-10-23 9:42,37.65,37.7,37.59,37.65,132,21700,816565
2015-10-23 9:43,37.64,37.64,37.58,37.59,104,15700,590542
2015-10-23 9:44,37.57,37.78,37.57,37.78,164,34200,1288951
2015-10-23 9:45,37.78,37.79,37.65,37.65,75,17700,667893
2015-10-23 9:46,37.65,37.65,37.58,37.62,105,21100,793718
2015-10-23 9:47,37.63,37.71,37.6,37.71,144,22500,847001
2015-10-23 9:48,37.71,37.72,37.64,37.65,73,14200,535070
2015-10-23 9:49,37.66,37.67,37.6,37.61,147,36200,1362559
2015-10-23 9:50,37.61,37.66,37.61,37.62,102,17500,658515
2015-10-23 9:51,37.61,37.61,37.58,37.6,82,17500,657896
2015-10-23 9:52,37.62,37.64,37.58,37.59,85,14600,549088.5
2015-10-23 9:53,37.58,37.63,37.58,37.62,124,20500,770770
2015-10-23 9:54,37.62,37.62,37.61,37.61,70,12800,481489
2015-10-23 9:55,37.61,37.62,37.59,37.59,38,5800,218091.5
2015-10-23 9:56,37.59,37.63,37.59,37.59,189,29700,1117123
2015-10-23 9:57,37.6,37.62,37.6,37.62,70,14400,541660
2015-10-23 9:58,37.62,37.62,37.59,37.59,95,22700,853741
2015-10-23 9:59,37.59,37.6,37.56,37.59,128,23900,898190
2015-10-23 10:00,37.59,37.61,37.58,37.61,62,11800,443630
2015-10-23 10:01,37.61,37.61,37.58,37.6,88,14400,541366
2015-10-23 10:02,37.59,37.59,37.55,37.57,64,13200,495870
2015-10-23 10:03,37.56,37.58,37.56,37.58,58,12600,473374
2015-10-23 10:04,37.58,37.58,37.56,37.58,63,10000,375693.5
2015-10-23 10:05,37.58,37.61,37.57,37.57,139,29400,1105242
2015-10-23 10:06,37.57,37.58,37.52,37.53,64,16300,612081.5
2015-10-23 10:07,37.53,37.53,37.51,37.52,96,18200,682844
2015-10-23 10:08,37.52,37.55,37.52,37.54,122,28200,1058491
2015-10-23 10:09,37.54,37.64,37.54,37.61,198,49100,1845636
2015-10-23 10:10,37.62,37.64,37.59,37.64,41,6000,225716
2015-10-23 10:11,37.64,37.68,37.64,37.68,44,5700,214653
2015-10-23 10:12,37.68,37.68,37.63,37.65,70,14600,549727
2015-10-23 10:13,37.65,37.66,37.63,37.66,65,10600,399101.5
2015-10-23 10:14,37.66,37.665,37.64,37.665,56,14900,561146.5
2015-10-23 10:15,37.66,37.67,37.65,37.66,42,8800,331400
2015-10-23 10:16,37.66,37.66,37.64,37.64,23,3600,135539
2015-10-23 10:17,37.63,37.64,37.61,37.62,25,3500,131678
2015-10-23 10:18,37.62,37.65,37.62,37.65,28,5400,203258
2015-10-23 10:19,37.655,37.655,37.63,37.65,30,6000,225879
2015-10-23 10:20,37.65,37.665,37.63,37.63,36,5800,218370
2015-10-23 10:21,37.64,37.66,37.64,37.66,34,3900,146854
2015-10-23 10:22,37.665,37.69,37.65,37.685,71,22400,843768
2015-10-23 10:23,37.685,37.685,37.65,37.65,75,30700,1156296.5
2015-10-23 10:24,37.66,37.67,37.66,37.66,119,23300,877484
2015-10-23 10:25,37.66,37.68,37.65,37.68,127,36500,1374748.5
2015-10-23 10:26,37.68,37.68,37.64,37.65,68,13500,508301.5
2015-10-23 10:27,37.645,37.645,37.59,37.59,45,12200,459017
2015-10-23 10:28,37.58,37.59,37.56,37.58,74,11400,428344
2015-10-23 10:29,37.57,37.59,37.55,37.56,35,7800,293037
2015-10-23 10:30,37.56,37.57,37.55,37.57,81,14700,552249.5
2015-10-23 10:31,37.57,37.57,37.54,37.54,45,10100,379308
2015-10-23 10:32,37.53,37.58,37.53,37.57,55,8000,300391
2015-10-23 10:33,37.57,37.61,37.57,37.61,56,6900,259409
2015-10-23 10:34,37.61,37.67,37.61,37.67,66,10400,391474
2015-10-23 10:35,37.66,37.67,37.64,37.66,36,6200,233476
2015-10-23 10:36,37.65,37.67,37.63,37.66,67,12100,455540
2015-10-23 10:37,37.66,37.67,37.63,37.63,34,6600,248457
2015-10-23 10:38,37.63,37.66,37.63,37.66,44,9400,353876
2015-10-23 10:39,37.65,37.67,37.64,37.67,80,14700,553463
2015-10-23 10:40,37.68,37.73,37.68,37.73,74,18300,690032
2015-10-23 10:41,37.73,37.79,37.72,37.74,113,31100,1174074.5
2015-10-23 10:42,37.735,37.735,37.71,37.72,49,10200,384772.5
2015-10-23 10:43,37.7,37.71,37.68,37.68,58,8900,335509
2015-10-23 10:44,37.67,37.7,37.65,37.67,105,22800,859120.5
2015-10-23 10:45,37.65,37.69,37.65,37.69,42,5800,218503
2015-10-23 10:46,37.68,37.7,37.66,37.66,40,6900,259999
